time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2012-09-12T19:00:00-03:00,8.0975,8.0975,8.0975,8.0975,8.106125,8.162818805,8.049431195,0,0
2012-09-13T19:00:00-03:00,8.0975,8.123,8.0975,8.123,8.099,8.119609464,8.078390536,0,0
2012-09-16T19:00:00-03:00,8.123,8.123,8.118,8.118,8.10125,8.125426435,8.077073565,0,0
2012-09-17T19:00:00-03:00,8.118,8.118,8.118,8.118,8.10475,8.129498737,8.080001263,0,0
2012-09-18T19:00:00-03:00,8.118,8.125,8.118,8.125,8.109125,8.134268339,8.083981661,0,0
2012-09-19T19:00:00-03:00,8.125,8.129,8.125,8.129,8.11225,8.140133687,8.084366313,0,0
2012-09-20T19:00:00-03:00,8.129,8.2,8.129,8.129,8.117125,8.141108067,8.093141933,0,0
2012-09-23T19:00:00-03:00,8.129,8.139,8.129,8.139,8.1223125,8.144989236,8.099635764,0,0
2012-09-24T19:00:00-03:00,8.139,8.14,8.139,8.14,8.127625,8.143434412,8.111815588,0,0
2012-09-25T19:00:00-03:00,8.14,8.1465,8.14,8.1465,8.1305625,8.150129293,8.110995707,0,0
2012-09-26T19:00:00-03:00,8.1465,8.147,8.1465,8.147,8.1341875,8.153846706,8.114528294,0,0
2012-09-27T19:00:00-03:00,8.147,8.147,8.147,8.147,8.1378125,8.15469398,8.12093102,0,0
2012-09-30T19:00:00-03:00,8.147,8.147,8.147,8.147,8.1405625,8.155220582,8.125904418,0,0
2012-10-01T19:00:00-03:00,8.147,8.147,8.147,8.147,8.1428125,8.154997916,8.130627084,0,0
2012-10-02T19:00:00-03:00,8.147,8.148,8.147,8.148,8.1451875,8.151819572,8.138555428,0,0
2012-10-03T19:00:00-03:00,8.148,8.148,8.145,8.145,8.1459375,8.150692432,8.141182568,0,0
2012-10-04T19:00:00-03:00,8.145,8.145,8.1125,8.1125,8.1425,8.165232136,8.119767864,0,0
2012-10-07T19:00:00-03:00,8.1125,8.1175,8.1125,8.1175,8.138875,8.166600214,8.111149786,0,0
2012-10-08T19:00:00-03:00,8.1175,8.14,8.1175,8.13,8.13675,8.164263633,8.109236367,0,0
2012-10-09T19:00:00-03:00,8.13,8.131,8.13,8.131,8.13475,8.161301836,8.108198164,0,0
2012-10-10T19:00:00-03:00,8.131,8.134,8.131,8.134,8.133125,8.158018523,8.108231477,0,0
2012-10-11T19:00:00-03:00,8.134,8.134,8.134,8.134,8.1315,8.154155022,8.108844978,0,0
2012-10-14T19:00:00-03:00,8.134,8.134,8.134,8.134,8.12975,8.148933326,8.110566674,0,0
2012-10-15T19:00:00-03:00,8.134,8.15,8.134,8.15,8.130375,8.151710124,8.109039876,0,0
2012-10-16T19:00:00-03:00,8.15,8.159,8.15,8.159,8.1361875,8.160061846,8.112313154,0,0
2012-10-17T19:00:00-03:00,8.159,8.159,8.159,8.159,8.141375,8.164783065,8.117966935,0,0
2012-10-18T19:00:00-03:00,8.159,8.159,8.159,8.159,8.145,8.169207437,8.120792563,0,0
2012-10-21T20:00:00-02:00,8.159,8.159,8.159,8.159,8.1485,8.17167326,8.12532674,0,0
2012-10-22T20:00:00-02:00,8.159,8.159,8.159,8.159,8.151625,8.172789534,8.130460466,0,0
2012-10-23T20:00:00-02:00,8.159,8.159,8.159,8.159,8.15475,8.171505596,8.137994404,0,0
2012-10-24T20:00:00-02:00,8.159,8.168,8.159,8.168,8.159,8.168,8.15,0,0
2012-10-25T20:00:00-02:00,8.168,8.168,8.125,8.125,8.155875,8.179946508,8.131803492,0,0
2012-10-28T20:00:00-02:00,8.125,8.178,8.125,8.178,8.15825,8.18647676,8.13002324,0,0
2012-10-29T20:00:00-02:00,8.178,8.178,8.173,8.173,8.16,8.189883106,8.130116894,0,0
2012-10-30T20:00:00-02:00,8.173,8.173,8.143,8.143,8.158,8.189953091,8.126046909,0,0
2012-10-31T20:00:00-02:00,8.143,8.145,8.143,8.145,8.15625,8.189306769,8.123193231,0,0
2012-11-01T20:00:00-02:00,8.145,8.145,8.145,8.145,8.1545,8.188263886,8.120736114,0,0
2012-11-04T20:00:00-02:00,8.145,8.18,8.145,8.18,8.157125,8.194906444,8.119343556,0,0
2012-11-05T20:00:00-02:00,8.18,8.18,8.18,8.18,8.158625,8.198885868,8.118364132,0,0
2012-11-06T20:00:00-02:00,8.18,8.18,8.18,8.18,8.1655,8.198590784,8.132409216,0,0
2012-11-07T20:00:00-02:00,8.18,8.18,8.18,8.18,8.16575,8.199242536,8.132257464,0,0
2012-11-08T20:00:00-02:00,8.18,8.18,8.18,8.18,8.166625,8.201178401,8.132071599,0,0
2012-11-11T20:00:00-02:00,8.18,8.18,8.18,8.18,8.17125,8.201560889,8.140939111,0,0
2012-11-12T20:00:00-02:00,8.18,8.18,8.165,8.165,8.17375,8.19759848,8.14990152,0,0
2012-11-13T20:00:00-02:00,8.165,8.2,8.165,8.2,8.180625,8.19825842,8.16299158,0,0
2012-11-14T20:00:00-02:00,8.2,8.2,8.2,8.2,8.183125,8.204883619,8.161366381,0,0
2012-11-15T20:00:00-02:00,8.2,8.2,8.157,8.157,8.18025,8.208120235,8.152379765,0,0
2012-11-18T20:00:00-02:00,8.157,8.157,8.157,8.157,8.177375,8.209217385,8.145532615,0,0
2012-11-19T20:00:00-02:00,8.157,8.158,8.157,8.158,8.174625,8.208800101,8.140449899,0,0
2012-11-20T20:00:00-02:00,8.158,8.158,8.13,8.13,8.168375,8.213017329,8.123732671,0,0
2012-11-21T20:00:00-02:00,8.13,8.13,8.13,8.13,8.162125,8.212179345,8.112070655,0,0
2012-11-22T20:00:00-02:00,8.13,8.152,8.13,8.152,8.1605,8.210918251,8.110081749,0,0
2012-11-25T20:00:00-02:00,8.152,8.152,8.132,8.132,8.152,8.195347434,8.108652566,0,0
2012-11-26T20:00:00-02:00,8.132,8.17,8.132,8.17,8.14825,8.177107408,8.119392592,0,0
2012-11-27T20:00:00-02:00,8.17,8.17,8.15,8.15,8.147375,8.175534146,8.119215854,0,0
2012-11-28T20:00:00-02:00,8.15,8.187,8.15,8.187,8.151125,8.189536424,8.112713576,0,0
2012-11-29T20:00:00-02:00,8.187,8.187,8.175,8.175,8.15325,8.19470781,8.11179219,0,0
2012-12-02T20:00:00-02:00,8.175,8.175,8.175,8.175,8.158875,8.19835205,8.11939795,0,0
2012-12-03T20:00:00-02:00,8.175,8.185,8.175,8.185,8.16575,8.201718736,8.129781264,0,0
2012-12-04T20:00:00-02:00,8.185,8.185,8.18,8.18,8.16925,8.204630079,8.133869921,0,0
2012-12-05T20:00:00-02:00,8.18,8.18,8.1775,8.1775,8.1749375,8.196445856,8.153429144,0,0
2012-12-06T20:00:00-02:00,8.1775,8.1775,8.16,8.16,8.1736875,8.197261519,8.150113481,0,0
2012-12-09T20:00:00-02:00,8.16,8.16,8.115,8.115,8.1693125,8.213138684,8.125486316,0,0
2012-12-10T20:00:00-02:00,8.115,8.115,8.097,8.097,8.1580625,8.220292793,8.095832207,0,0
2012-12-11T20:00:00-02:00,8.097,8.097,8.08,8.08,8.1461875,8.225003643,8.067371357,0,0
2012-12-12T20:00:00-02:00,8.08,8.105,8.08,8.105,8.1374375,8.217054454,8.057820546,0,0
2012-12-13T20:00:00-02:00,8.105,8.105,8.105,8.105,8.1274375,8.200470776,8.054404224,0,0
2012-12-16T20:00:00-02:00,8.105,8.105,8.1,8.1,8.1174375,8.180118114,8.054756886,0,0
2012-12-17T20:00:00-02:00,8.1,8.1,8.099,8.099,8.107625,8.151327832,8.063922168,0,0
2012-12-18T20:00:00-02:00,8.099,8.1,8.099,8.1,8.100125,8.118630067,8.081619933,0,0
2012-12-19T20:00:00-02:00,8.1,8.1,8.0888,8.0888,8.09685,8.112756917,8.080943083,0,0
2012-12-20T20:00:00-02:00,8.0888,8.0888,8.05,8.05,8.090975,8.125794786,8.056155214,0,0
2012-12-23T20:00:00-02:00,8.05,8.05,8,8,8.080975,8.15090652,8.01104348,0,0
2012-12-24T20:00:00-02:00,8,8,8,8,8.06785,8.15265112,7.98304888,0,0
2012-12-25T20:00:00-02:00,8,8.03,8,8.03,8.058475,8.141335832,7.975614168,0,0
2012-12-26T20:00:00-02:00,8.03,8.06,8.03,8.06,8.053475,8.130318461,7.976631539,0,0
2012-12-27T20:00:00-02:00,8.06,8.06,8.04,8.04,8.0461,8.11496131,7.97723869,0,0
2012-12-30T20:00:00-02:00,8.04,8.04,8.04,8.04,8.0386,8.094123689,7.983076311,0,0
2012-12-31T20:00:00-02:00,8.04,8.04,8.04,8.04,8.0325,8.073426764,7.991573236,0,0
2013-01-01T20:00:00-02:00,8.04,8.04,8.04,8.04,8.03125,8.070540584,7.991959416,0,0
2013-01-02T20:00:00-02:00,8.04,8.04,8.01,8.01,8.0325,8.068207142,7.996792858,0,0
2013-01-03T20:00:00-02:00,8.01,8.03,8.01,8.03,8.03625,8.062589134,8.009910866,0,0
2013-01-06T20:00:00-02:00,8.03,8.03,8.03,8.03,8.03625,8.062589134,8.009910866,0,0
2013-01-07T20:00:00-02:00,8.03,8.03,8.03,8.03,8.0325,8.051864917,8.013135083,0,0
2013-01-08T20:00:00-02:00,8.03,8.093,8.03,8.093,8.039125,8.083862428,7.994387572,0,0
2013-01-09T20:00:00-02:00,8.093,8.1,8.093,8.1,8.046625,8.106865663,7.986384337,0,0
2013-01-10T20:00:00-02:00,8.1,8.12,8.1,8.12,8.056625,8.133429541,7.979820459,0,0
2013-01-13T20:00:00-02:00,8.12,8.12,8.105,8.105,8.06475,8.146400168,7.983099832,0,0
2013-01-14T20:00:00-02:00,8.105,8.14,8.105,8.14,8.081,8.164324666,7.997675334,0,0
2013-01-15T20:00:00-02:00,8.14,8.14,8.105,8.105,8.090375,8.165067285,8.015682715,0,0
2013-01-16T20:00:00-02:00,8.105,8.105,8.105,8.105,8.09975,8.15901002,8.04048998,0,0
2013-01-17T20:00:00-02:00,8.105,8.105,8.105,8.105,8.109125,8.13635435,8.08189565,0,0
2013-01-20T20:00:00-02:00,8.105,8.105,8.105,8.105,8.110625,8.13534215,8.08590785,0,0
2013-01-21T20:00:00-02:00,8.105,8.105,8.105,8.105,8.11125,8.13509848,8.08740152,0,0
2013-01-22T20:00:00-02:00,8.105,8.141,8.105,8.141,8.113875,8.144622967,8.083127033,0,0
2013-01-23T20:00:00-02:00,8.141,8.141,8.14,8.14,8.11825,8.152466224,8.084033776,0,0
2013-01-24T20:00:00-02:00,8.14,8.14,8.105,8.105,8.113875,8.144622967,8.083127033,0,0
2013-01-27T20:00:00-02:00,8.105,8.141,8.105,8.141,8.118375,8.152913927,8.083836073,0,0
2013-01-28T20:00:00-02:00,8.141,8.141,8.105,8.105,8.118375,8.152913927,8.083836073,0,0
2013-01-29T20:00:00-02:00,8.105,8.1435,8.105,8.1435,8.1231875,8.159608433,8.086766567,0,0
2013-01-30T20:00:00-02:00,8.1435,8.1435,8.142,8.142,8.1278125,8.163202956,8.092422044,0,0
2013-01-31T20:00:00-02:00,8.142,8.142,8.105,8.105,8.1278125,8.163202956,8.092422044,0,0
2013-02-03T20:00:00-02:00,8.105,8.143,8.105,8.143,8.1280625,8.163848103,8.092276897,0,0
2013-02-04T20:00:00-02:00,8.143,8.143,8.142,8.142,8.1283125,8.164454365,8.092170635,0,0
2013-02-05T20:00:00-02:00,8.142,8.142,8.1,8.1,8.1276875,8.165552185,8.089822815,0,0
2013-02-06T20:00:00-02:00,8.1,8.1,8.098,8.098,8.1223125,8.163181001,8.081443999,0,0
2013-02-07T20:00:00-02:00,8.098,8.1075,8.098,8.1075,8.122625,8.162994388,8.082255612,0,0
2013-02-10T20:00:00-02:00,8.1075,8.1075,8.1075,8.1075,8.118125,8.156140622,8.080109378,0,0
2013-02-11T20:00:00-02:00,8.1075,8.1075,8.098,8.098,8.112625,8.147862586,8.077387414,0,0
2013-02-12T20:00:00-02:00,8.098,8.114,8.098,8.1138,8.113725,8.148488019,8.078961981,0,0
2013-02-13T20:00:00-02:00,8.1138,8.125,8.108,8.125,8.111475,8.140167638,8.082782362,0,0
2013-02-14T20:00:00-02:00,8.125,8.125,8.12,8.12,8.108725,8.127789824,8.089660176,0,0
2013-02-17T19:00:00-03:00,8.12,8.12,8.11,8.11,8.109975,8.127862635,8.092087365,0,0
2013-02-18T19:00:00-03:00,8.11,8.125,8.11,8.1248,8.113325,8.131024364,8.095625636,0,0
2013-02-19T19:00:00-03:00,8.1248,8.3,8.1248,8.133,8.1165125,8.137707178,8.095317822,0,0
2013-02-20T19:00:00-03:00,8.133,8.133,8.105,8.105,8.1162,8.137982562,8.094417438,0,0
2013-02-21T19:00:00-03:00,8.105,8.139,8.105,8.139,8.121325,8.142859101,8.099790899,0,0
2013-02-24T19:00:00-03:00,8.139,8.139,8.139,8.139,8.124475,8.147967924,8.100982076,0,0
2013-02-25T19:00:00-03:00,8.139,8.141,8.115,8.141,8.126475,8.152404086,8.100545914,0,0
2013-02-26T19:00:00-03:00,8.141,8.147,8.141,8.147,8.12985,8.158423239,8.101276761,0,0
2013-02-27T19:00:00-03:00,8.147,8.147,8.105,8.105,8.129225,8.159665393,8.098784607,0,0
2013-02-28T19:00:00-03:00,8.105,8.15,8.105,8.15,8.132375,8.165434605,8.099315395,0,0
2013-03-03T19:00:00-03:00,8.15,8.15,8.1475,8.1475,8.1341875,8.168741579,8.099633421,0,0
2013-03-04T19:00:00-03:00,8.1475,8.1475,8.105,8.105,8.1341875,8.168741579,8.099633421,0,0
2013-03-05T19:00:00-03:00,8.105,8.1355,8.105,8.1355,8.13375,8.168137498,8.099362502,0,0
2013-03-06T19:00:00-03:00,8.1355,8.1355,8.13,8.13,8.132625,8.166840311,8.098409689,0,0
2013-03-07T19:00:00-03:00,8.13,8.13,8.01,8.13,8.13125,8.164887776,8.097612224,0,0
2013-03-10T19:00:00-03:00,8.13,8.132,8.13,8.132,8.129375,8.160897809,8.097852191,0,0
2013-03-11T19:00:00-03:00,8.132,8.132,8.12,8.12,8.13125,8.158203664,8.104296336,0,0
2013-03-12T19:00:00-03:00,8.12,8.1275,8.0975,8.0975,8.1246875,8.155476855,8.093898145,0,0
2013-03-13T19:00:00-03:00,8.0975,8.1225,8.0975,8.1225,8.1215625,8.147079345,8.096045655,0,0
2013-03-14T19:00:00-03:00,8.1225,8.126,8.1225,8.126,8.1241875,8.146463819,8.101911181,0,0
2013-03-17T19:00:00-03:00,8.126,8.126,8.125,8.125,8.122875,8.143507196,8.102242804,0,0
2013-03-18T19:00:00-03:00,8.125,8.132,8.125,8.132,8.123125,8.144141363,8.102108637,0,0
2013-03-19T19:00:00-03:00,8.132,8.134,8.132,8.134,8.123625,8.145446721,8.101803279,0,0
2013-03-20T19:00:00-03:00,8.134,8.135,8.134,8.135,8.124,8.146477767,8.101522233,0,0
2013-03-21T19:00:00-03:00,8.135,8.1365,8.135,8.1365,8.1260625,8.149692129,8.102432871,0,0
2013-03-24T19:00:00-03:00,8.1365,8.1365,8.104,8.104,8.126875,8.14665346,8.10709654,0,0
2013-03-25T19:00:00-03:00,8.104,8.1375,8.104,8.105,8.1246875,8.149217775,8.100157225,0,0
2013-03-26T19:00:00-03:00,8.105,8.146,8.105,8.146,8.1271875,8.155524479,8.098850521,0,0
2013-03-27T19:00:00-03:00,8.146,8.147,8.144,8.144,8.1295625,8.15988344,8.09924156,0,0
2013-03-28T19:00:00-03:00,8.144,8.144,8.134,8.134,8.1298125,8.160242491,8.099382509,0,0
2013-03-31T19:00:00-03:00,8.134,8.134,8.134,8.134,8.1298125,8.160242491,8.099382509,0,0
2013-04-01T19:00:00-03:00,8.134,8.143,8.134,8.143,8.1308125,8.162363798,8.099261202,0,0
2013-04-02T19:00:00-03:00,8.143,8.143,8.115,8.115,8.128125,8.160918864,8.095331136,0,0
2013-04-03T19:00:00-03:00,8.115,8.145,8.115,8.145,8.13325,8.161916182,8.104583818,0,0
2013-04-04T19:00:00-03:00,8.145,8.145,8.135,8.135,8.137,8.156183326,8.117816674,0,0
2013-04-07T19:00:00-03:00,8.135,8.139,8.135,8.139,8.136125,8.154192581,8.118057419,0,0
2013-04-08T19:00:00-03:00,8.139,8.139,8.1345,8.1345,8.1349375,8.151999428,8.117875572,0,0
2013-04-09T19:00:00-03:00,8.1345,8.1345,8.132,8.132,8.1346875,8.15185533,8.11751967,0,0
2013-04-10T19:00:00-03:00,8.132,8.135,8.132,8.135,8.1348125,8.151973047,8.117651953,0,0
2013-04-11T19:00:00-03:00,8.135,8.135,8.134,8.134,8.1336875,8.149694823,8.117680177,0,0
2013-04-14T19:00:00-03:00,8.134,8.137,8.134,8.1368,8.1364125,8.143946714,8.128878286,0,0
2013-04-15T19:00:00-03:00,8.1368,8.14,8.1368,8.14,8.1357875,8.140763882,8.130811118,0,0
2013-04-16T19:00:00-03:00,8.14,8.14,8.131,8.131,8.1352875,8.141196339,8.129378661,0,0
2013-04-17T19:00:00-03:00,8.131,8.141,8.131,8.141,8.1355375,8.142177483,8.128897517,0,0
2013-04-18T19:00:00-03:00,8.141,8.141,8.1378,8.1378,8.13595,8.142690178,8.129209822,0,0
2013-04-21T19:00:00-03:00,8.1378,8.139,8.1378,8.139,8.136825,8.143087388,8.130562612,0,0
2013-04-22T19:00:00-03:00,8.139,8.139,8.1315,8.1315,8.1363875,8.143526434,8.129248566,0,0
2013-04-23T19:00:00-03:00,8.1315,8.135,8.1315,8.135,8.1365125,8.143513527,8.129511473,0,0
2013-04-24T19:00:00-03:00,8.135,8.144,8.135,8.14,8.1369125,8.14428911,8.12953589,0,0
2013-04-25T19:00:00-03:00,8.14,8.1435,8.14,8.1435,8.13735,8.14575119,8.12894881,0,0
2013-04-28T19:00:00-03:00,8.1435,8.1435,8.135,8.135,8.13785,8.145073573,8.130626427,0,0
2013-04-29T19:00:00-03:00,8.135,8.135,8.09,8.09,8.131475,8.163560316,8.099389684,0,0
2013-04-30T19:00:00-03:00,8.09,8.09,8.09,8.09,8.1255,8.167054181,8.083945819,0,0
2013-05-01T19:00:00-03:00,8.09,8.09,8.09,8.09,8.119375,8.165371603,8.073378397,0,0
2013-05-02T19:00:00-03:00,8.09,8.09,8.09,8.09,8.1141875,8.162828885,8.065546115,0,0
2013-05-05T19:00:00-03:00,8.09,8.09,8.09,8.09,8.1085625,8.156680681,8.060444319,0,0
2013-05-06T19:00:00-03:00,8.09,8.135,8.09,8.135,8.1079375,8.154511198,8.061363802,0,0
2013-05-07T19:00:00-03:00,8.135,8.135,8.105,8.105,8.103125,8.141183343,8.065066657,0,0
2013-05-08T19:00:00-03:00,8.105,8.105,8.105,8.105,8.099375,8.129139702,8.069610298,0,0
2013-05-09T19:00:00-03:00,8.105,8.105,8.105,8.105,8.10125,8.130297375,8.072202625,0,0
2013-05-12T19:00:00-03:00,8.105,8.127,8.105,8.1268,8.10585,8.137822332,8.073877668,0,0
2013-05-13T19:00:00-03:00,8.1268,8.145,8.1268,8.1448,8.1127,8.151007702,8.074392298,0,0
2013-05-14T19:00:00-03:00,8.1448,8.1448,8.13,8.13,8.1177,8.153189153,8.082210847,0,0
2013-05-15T19:00:00-03:00,8.13,8.135,8.13,8.1345,8.1232625,8.153148774,8.093376226,0,0
2013-05-16T19:00:00-03:00,8.1345,8.1525,8.1345,8.1525,8.12545,8.160558119,8.090341881,0,0
2013-05-19T19:00:00-03:00,8.1345,8.161,8.1345,8.161,8.13245,8.170651832,8.094248168,0,0
2013-05-20T19:00:00-03:00,8.161,8.161,8.161,8.161,8.13945,8.175424713,8.103475287,0,0
2013-05-21T19:00:00-03:00,8.161,8.161,8.159,8.159,8.1462,8.172838881,8.119561119,0,0
2013-05-22T19:00:00-03:00,8.159,8.159,8.13,8.13,8.1466,8.172134878,8.121065122,0,0
2013-05-23T19:00:00-03:00,8.13,8.131,8.13,8.1305,8.1448125,8.172511496,8.117113504,0,0
2013-05-26T19:00:00-03:00,8.1305,8.155,8.1305,8.155,8.1479375,8.173828799,8.122046201,0,0
2013-05-27T19:00:00-03:00,8.155,8.155,8.1528,8.1528,8.150225,8.174119926,8.126330074,0,0
2013-05-28T19:00:00-03:00,8.1528,8.1528,8.135,8.135,8.1480375,8.173827796,8.122247204,0,0
2013-05-29T19:00:00-03:00,8.135,8.1425,8.135,8.1425,8.145725,8.169705565,8.121744435,0,0
2013-05-30T19:00:00-03:00,8.1425,8.15,8.1425,8.1498,8.144325,8.165746193,8.122903807,0,0
2013-06-02T19:00:00-03:00,8.1498,8.1498,8.145,8.145,8.142575,8.160991501,8.124158499,0,0
2013-06-03T19:00:00-03:00,8.145,8.152,8.145,8.152,8.145325,8.161886024,8.128763976,0,0
2013-06-04T19:00:00-03:00,8.152,8.153,8.152,8.153,8.1481375,8.160872859,8.135402141,0,0
2013-06-05T19:00:00-03:00,8.153,8.153,8.15,8.15,8.1475125,8.159294451,8.135730549,0,0
2013-06-06T19:00:00-03:00,8.15,8.15,8.135,8.135,8.1452875,8.158826864,8.131748136,0,0
2013-06-09T19:00:00-03:00,8.135,8.153,8.135,8.1415,8.1461,8.157715937,8.134484063,0,0
2013-06-10T19:00:00-03:00,8.1415,8.1415,8.135,8.135,8.1451625,8.158820442,8.131504558,0,0
2013-06-11T19:00:00-03:00,8.135,8.14,8.135,8.14,8.1439375,8.157469291,8.130405709,0,0
2013-06-12T19:00:00-03:00,8.14,8.149,8.14,8.149,8.1444375,8.158378783,8.130496217,0,0
2013-06-13T19:00:00-03:00,8.149,8.15,8.149,8.15,8.1441875,8.157640543,8.130734457,0,0
2013-06-16T19:00:00-03:00,8.15,8.153,8.15,8.153,8.1441875,8.157640543,8.130734457,0,0
2013-06-17T19:00:00-03:00,8.153,8.156,8.153,8.156,8.1449375,8.160156218,8.129718782,0,0
2013-06-18T19:00:00-03:00,8.156,8.16,8.156,8.16,8.1480625,8.164081532,8.132043468,0,0
2013-06-19T19:00:00-03:00,8.16,8.164,8.16,8.164,8.150875,8.16905294,8.13269706,0,0
2013-06-20T19:00:00-03:00,8.164,8.164,8.135,8.135,8.150875,8.16905294,8.13269706,0,0
2013-06-23T19:00:00-03:00,8.135,8.135,8.135,8.135,8.15025,8.170143466,8.130356534,0,0
2013-06-24T19:00:00-03:00,8.135,8.14,8.135,8.14,8.149125,8.170159198,8.128090802,0,0
2013-06-25T19:00:00-03:00,8.14,8.1415,8.14,8.1415,8.1480625,8.169663643,8.126461357,0,0
2013-06-26T19:00:00-03:00,8.14,8.153,8.14,8.153,8.1480625,8.169663643,8.126461357,0,0
2013-06-27T19:00:00-03:00,8.153,8.153,8.153,8.153,8.1476875,8.168823592,8.126551408,0,0
2013-06-30T19:00:00-03:00,8.153,8.155,8.153,8.155,8.1470625,8.166964997,8.127160003,0,0
2013-07-01T19:00:00-03:00,8.155,8.155,8.154,8.154,8.1458125,8.162258909,8.129366091,0,0
2013-07-02T19:00:00-03:00,8.154,8.154,8.151,8.151,8.1478125,8.162286075,8.133338925,0,0
2013-07-03T19:00:00-03:00,8.151,8.151,8.151,8.151,8.1498125,8.160605293,8.139019707,0,0
2013-07-04T19:00:00-03:00,8.151,8.151,8.15,8.15,8.1510625,8.15894345,8.14318155,0,0
2013-07-07T19:00:00-03:00,8.15,8.1565,8.15,8.1565,8.1529375,8.157073848,8.148801152,0,0
2013-07-08T19:00:00-03:00,8.1565,8.1565,8.154,8.154,8.1530625,8.157258853,8.148866147,0,0
2013-07-09T19:00:00-03:00,8.154,8.1545,8.154,8.1545,8.15325,8.157551163,8.148948837,0,0
2013-07-10T19:00:00-03:00,8.1545,8.1545,8.152,8.152,8.152875,8.157020781,8.148729219,0,0
2013-07-11T19:00:00-03:00,8.152,8.153,8.152,8.153,8.15275,8.156812019,8.148687981,0,0
2013-07-14T19:00:00-03:00,8.153,8.1545,8.153,8.1545,8.1531875,8.157154158,8.149220842,0,0
2013-07-15T19:00:00-03:00,8.1545,8.1545,8.1498,8.1498,8.1530375,8.15739518,8.14867982,0,0
2013-07-16T19:00:00-03:00,8.1498,8.15,8.1498,8.15,8.1530375,8.15739518,8.14867982,0,0
2013-07-17T19:00:00-03:00,8.15,8.15,8.14,8.14,8.150975,8.159973194,8.141976806,0,0
2013-07-18T19:00:00-03:00,8.14,8.15,8.14,8.15,8.150475,8.159185195,8.141764805,0,0
2013-07-21T19:00:00-03:00,8.15,8.15,8.135,8.135,8.1480375,8.160833569,8.135241431,0,0
2013-07-22T19:00:00-03:00,8.135,8.135,8.131,8.131,8.1454125,8.161949258,8.128875742,0,0
2013-07-23T19:00:00-03:00,8.131,8.131,8.131,8.131,8.1426625,8.160503166,8.124821834,0,0
2013-07-24T19:00:00-03:00,8.131,8.1355,8.131,8.133,8.139975,8.156285043,8.123664957,0,0
2013-07-25T19:00:00-03:00,8.133,8.133,8.128,8.128,8.13725,8.153366761,8.121133239,0,0
2013-07-28T19:00:00-03:00,8.128,8.128,8.1265,8.1265,8.1343125,8.148515823,8.120109177,0,0
2013-07-29T19:00:00-03:00,8.1265,8.1265,8.1265,8.1265,8.132625,8.146931904,8.118318096,0,0
2013-07-30T19:00:00-03:00,8.1265,8.1265,8.125,8.125,8.1295,8.136114378,8.122885622,0,0
2013-07-31T19:00:00-03:00,8.125,8.1375,8.125,8.1375,8.1298125,8.137573581,8.122051419,0,0
2013-08-01T19:00:00-03:00,8.1375,8.139,8.1375,8.139,8.1308125,8.14069857,8.12092643,0,0
2013-08-04T19:00:00-03:00,8.139,8.139,8.131,8.131,8.1308125,8.14069857,8.12092643,0,0
2013-08-05T19:00:00-03:00,8.131,8.131,8.123,8.123,8.1295625,8.140499107,8.118625893,0,0
2013-08-06T19:00:00-03:00,8.123,8.123,8.113,8.113,8.1276875,8.143227268,8.112147732,0,0
2013-08-07T19:00:00-03:00,8.113,8.113,8.1095,8.1095,8.1255625,8.145262992,8.105862008,0,0
2013-08-08T19:00:00-03:00,8.1095,8.1145,8.105,8.105,8.122875,8.146753599,8.098996401,0,0
2013-08-11T19:00:00-03:00,8.1095,8.1165,8.1095,8.1165,8.1218125,8.145973095,8.097651905,0,0
2013-08-12T19:00:00-03:00,8.1165,8.1165,8.114,8.114,8.118875,8.140245248,8.097504752,0,0
2013-08-13T19:00:00-03:00,8.114,8.114,8.112,8.112,8.1155,8.130739751,8.100260249,0,0
2013-08-14T19:00:00-03:00,8.112,8.1155,8.112,8.1155,8.1135625,8.123416909,8.103708091,0,0
2013-08-15T19:00:00-03:00,8.1155,8.1215,8.1155,8.1215,8.113375,8.122536741,8.104213259,0,0
2013-08-18T19:00:00-03:00,8.1215,8.123,8.1215,8.123,8.114625,8.125757722,8.103492278,0,0
2013-08-19T19:00:00-03:00,8.123,8.128,8.123,8.128,8.1169375,8.130311332,8.103563668,0,0
2013-08-20T19:00:00-03:00,8.128,8.128,8.1275,8.1275,8.11975,8.13122824,8.10827176,0,0
2013-08-21T19:00:00-03:00,8.1275,8.1285,8.1275,8.1285,8.12125,8.133729984,8.108770016,0,0
2013-08-22T19:00:00-03:00,8.1285,8.1285,8.126,8.126,8.12275,8.13422824,8.11127176,0,0
2013-08-25T19:00:00-03:00,8.126,8.126,8.126,8.126,8.1245,8.132685353,8.116314647,0,0
2013-08-26T19:00:00-03:00,8.126,8.126,8.1185,8.1185,8.124875,8.131503537,8.118246463,0,0
2013-08-27T19:00:00-03:00,8.1185,8.1215,8.1185,8.12,8.1246875,8.131757463,8.117617537,0,0
2013-08-28T19:00:00-03:00,8.12,8.1205,8.12,8.1205,8.124375,8.131920694,8.116829306,0,0
2013-08-29T19:00:00-03:00,8.1205,8.1235,8.1205,8.1235,8.1238125,8.130847013,8.116777987,0,0
2013-09-01T19:00:00-03:00,8.1235,8.127,8.1235,8.127,8.12375,8.130660137,8.116839863,0,0
2013-09-02T19:00:00-03:00,8.127,8.137,8.127,8.137,8.1248125,8.13575482,8.11387018,0,0
