time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2003-06-15T19:00:00-03:00,0.8419,0.8459,0.8386,0.8456,0.84985,0.859303042,0.840396958,0,0
2003-06-16T19:00:00-03:00,0.8454,0.8495,0.8427,0.8487,0.85035,0.859054022,0.841645978,0,0
2003-06-17T19:00:00-03:00,0.8484,0.8567,0.8472,0.8552,0.8503875,0.859171826,0.841603174,0,0
2003-06-18T19:00:00-03:00,0.8552,0.8629,0.8519,0.8528,0.8502625,0.858875825,0.841649175,0,0
2003-06-19T19:00:00-03:00,0.8531,0.8654,0.8522,0.8618,0.8509,0.861781176,0.840018824,0,0
2003-06-22T19:00:00-03:00,0.8635,0.8687,0.8621,0.8653,0.85275,0.867182948,0.838317052,0,0
2003-06-23T19:00:00-03:00,0.8652,0.8709,0.8634,0.8688,0.8551625,0.872728074,0.837596926,0,0
2003-06-24T19:00:00-03:00,0.8691,0.87,0.8604,0.8664,0.858075,0.874354051,0.841795949,0,0
2003-06-25T19:00:00-03:00,0.8667,0.8758,0.8662,0.8752,0.861775,0.878480314,0.845069686,0,0
2003-06-26T19:00:00-03:00,0.8754,0.8769,0.8722,0.8745,0.865,0.8802627,0.8497373,0,0
2003-06-29T19:00:00-03:00,0.8744,0.877,0.8682,0.8691,0.8667375,0.88020076,0.85327424,0,0
2003-06-30T19:00:00-03:00,0.866,0.8672,0.8614,0.8648,0.8682375,0.877012999,0.859462001,0,0
2003-07-01T19:00:00-03:00,0.8647,0.8688,0.8643,0.8663,0.8688,0.876343209,0.861256791,0,0
2003-07-02T19:00:00-03:00,0.8664,0.8742,0.8663,0.8697,0.86935,0.876418946,0.862281054,0,0
2003-07-03T19:00:00-03:00,0.8698,0.8732,0.8694,0.8704,0.86955,0.876635901,0.862464099,0,0
2003-07-06T19:00:00-03:00,0.8709,0.8836,0.8709,0.8836,0.8717,0.882900893,0.860499107,0,0
2003-07-07T19:00:00-03:00,0.8836,0.8878,0.881,0.8835,0.8727375,0.886326075,0.859148925,0,0
2003-07-08T19:00:00-03:00,0.8835,0.8843,0.8798,0.8811,0.8735625,0.888236946,0.858888054,0,0
2003-07-09T19:00:00-03:00,0.8811,0.8837,0.8777,0.8787,0.8747625,0.88935083,0.86017417,0,0
2003-07-10T19:00:00-03:00,0.8787,0.886,0.8782,0.8849,0.877275,0.891034633,0.863515367,0,0
2003-07-13T19:00:00-03:00,0.8854,0.889,0.8843,0.887,0.8798625,0.892093991,0.867631009,0,0
2003-07-14T19:00:00-03:00,0.887,0.8961,0.8821,0.895,0.883025,0.896160353,0.869889647,0,0
2003-07-15T19:00:00-03:00,0.8948,0.8991,0.8904,0.8915,0.8856625,0.895708861,0.875616139,0,0
2003-07-16T19:00:00-03:00,0.8916,0.8959,0.889,0.8924,0.8867625,0.897563397,0.875961603,0,0
2003-07-17T19:00:00-03:00,0.8924,0.8944,0.8848,0.887,0.8872,0.897716653,0.876683347,0,0
2003-07-20T19:00:00-03:00,0.8878,0.8893,0.8806,0.8807,0.88715,0.897785319,0.876514681,0,0
2003-07-21T19:00:00-03:00,0.881,0.8842,0.8793,0.8828,0.8876625,0.896926375,0.878398625,0,0
2003-07-22T19:00:00-03:00,0.8828,0.8835,0.8705,0.8705,0.8858625,0.9005703,0.8711547,0,0
2003-07-23T19:00:00-03:00,0.8705,0.875,0.8687,0.8713,0.8839,0.901401429,0.866398571,0,0
2003-07-24T19:00:00-03:00,0.8713,0.8732,0.8659,0.8685,0.8805875,0.898458828,0.862716172,0,0
2003-07-27T19:00:00-03:00,0.8711,0.8727,0.8682,0.8699,0.8778875,0.894852003,0.860922997,0,0
2003-07-28T19:00:00-03:00,0.8698,0.8739,0.8668,0.8739,0.875575,0.888576827,0.862573173,0,0
2003-07-29T19:00:00-03:00,0.8737,0.8819,0.8732,0.8814,0.874875,0.885773968,0.863976032,0,0
2003-07-30T19:00:00-03:00,0.881,0.8906,0.8793,0.8903,0.876075,0.890738816,0.861411184,0,0
2003-07-31T19:00:00-03:00,0.8901,0.8975,0.8869,0.8869,0.8765875,0.892397445,0.860777555,0,0
2003-08-03T19:00:00-03:00,0.8862,0.8879,0.8795,0.8802,0.8778,0.893033844,0.862566156,0,0
2003-08-04T19:00:00-03:00,0.8801,0.884,0.8773,0.8781,0.87865,0.893075672,0.864224328,0,0
2003-08-05T19:00:00-03:00,0.8779,0.8826,0.8752,0.8823,0.880375,0.892677337,0.868072663,0,0
2003-08-06T19:00:00-03:00,0.8822,0.8833,0.876,0.879,0.8815125,0.891117414,0.871907586,0,0
2003-08-07T19:00:00-03:00,0.8792,0.8854,0.8785,0.8841,0.8827875,0.890541491,0.875033509,0,0
2003-08-10T19:00:00-03:00,0.8845,0.8875,0.8788,0.8801,0.882625,0.890541281,0.874708719,0,0
2003-08-11T19:00:00-03:00,0.8803,0.8865,0.8794,0.8861,0.8821,0.888276569,0.875923431,0,0
2003-08-12T19:00:00-03:00,0.8861,0.8908,0.8826,0.8834,0.8816625,0.886830611,0.876494389,0,0
2003-08-13T19:00:00-03:00,0.8832,0.8906,0.8821,0.8872,0.8825375,0.888694559,0.876380441,0,0
2003-08-14T19:00:00-03:00,0.8878,0.8894,0.8852,0.8879,0.8837625,0.889799004,0.877725996,0,0
2003-08-17T19:00:00-03:00,0.8884,0.8986,0.8873,0.897,0.8856,0.896063269,0.875136731,0,0
2003-08-18T19:00:00-03:00,0.8971,0.9043,0.8967,0.8978,0.88795,0.899783427,0.876116573,0,0
2003-08-19T19:00:00-03:00,0.8978,0.9022,0.8969,0.8993,0.88985,0.903362587,0.876337413,0,0
2003-08-20T19:00:00-03:00,0.8991,0.9169,0.8991,0.9153,0.89425,0.913781257,0.874718743,0,0
2003-08-21T19:00:00-03:00,0.9154,0.9225,0.9138,0.9194,0.8984125,0.922809516,0.874015484,0,0
2003-08-24T19:00:00-03:00,0.9211,0.9215,0.9159,0.9195,0.902925,0.92789333,0.87795667,0,0
2003-08-25T19:00:00-03:00,0.9196,0.9259,0.9168,0.9207,0.9071125,0.931353259,0.882871741,0,0
2003-08-26T19:00:00-03:00,0.9211,0.9227,0.915,0.9183,0.9109125,0.9311084,0.8907166,0,0
2003-08-27T19:00:00-03:00,0.9185,0.9248,0.9163,0.9187,0.913625,0.931288168,0.895961832,0,0
2003-08-28T19:00:00-03:00,0.9187,0.9196,0.9093,0.9102,0.915175,0.928703766,0.901646234,0,0
2003-08-31T19:00:00-03:00,0.9096,0.9124,0.9079,0.9117,0.916725,0.92403578,0.90941422,0,0
2003-09-01T19:00:00-03:00,0.9117,0.9253,0.9116,0.925,0.9179375,0.926925791,0.908949209,0,0
2003-09-02T19:00:00-03:00,0.9249,0.9289,0.92,0.9221,0.918275,0.927651966,0.908898034,0,0
2003-09-03T19:00:00-03:00,0.9219,0.925,0.9133,0.9135,0.917525,0.927339657,0.907710343,0,0
2003-09-04T19:00:00-03:00,0.9135,0.9158,0.9001,0.9006,0.9150125,0.929478473,0.900546527,0,0
2003-09-07T19:00:00-03:00,0.9004,0.905,0.8985,0.9037,0.9131875,0.92914132,0.89723368,0,0
2003-09-08T19:00:00-03:00,0.9035,0.9043,0.8897,0.8905,0.9096625,0.930804623,0.888520377,0,0
2003-09-09T19:00:00-03:00,0.8906,0.8955,0.8899,0.8919,0.907375,0.931534211,0.883215789,0,0
2003-09-10T19:00:00-03:00,0.8917,0.896,0.8873,0.8921,0.904925,0.930750714,0.879099286,0,0
2003-09-11T19:00:00-03:00,0.8921,0.8976,0.8833,0.8856,0.9,0.923562046,0.876437954,0,0
2003-09-14T19:00:00-03:00,0.8872,0.8891,0.8843,0.8862,0.8955125,0.913557842,0.877467158,0,0
2003-09-15T19:00:00-03:00,0.8862,0.8962,0.8839,0.8947,0.8931625,0.905083044,0.881241956,0,0
2003-09-16T19:00:00-03:00,0.8946,0.8974,0.885,0.8862,0.8913625,0.902574965,0.880150035,0,0
2003-09-17T19:00:00-03:00,0.886,0.8903,0.8817,0.8885,0.8894625,0.895729028,0.883195972,0,0
2003-09-18T19:00:00-03:00,0.8883,0.8895,0.8787,0.8792,0.88805,0.897182908,0.878917092,0,0
2003-09-21T19:00:00-03:00,0.8744,0.8757,0.8693,0.8724,0.8856125,0.8988297,0.8723953,0,0
2003-09-22T19:00:00-03:00,0.8724,0.8741,0.8677,0.8738,0.883325,0.89755481,0.86909519,0,0
2003-09-23T19:00:00-03:00,0.8738,0.8748,0.8693,0.8698,0.88135,0.897956023,0.864743977,0,0
2003-09-24T19:00:00-03:00,0.8697,0.8724,0.8673,0.8702,0.87935,0.89696136,0.86173864,0,0
2003-09-25T19:00:00-03:00,0.8703,0.8736,0.8699,0.8722,0.8765375,0.890185554,0.862889446,0,0
2003-09-28T19:00:00-03:00,0.8727,0.8773,0.8621,0.8624,0.8735625,0.887849535,0.859275465,0,0
2003-09-29T19:00:00-03:00,0.8619,0.8639,0.8527,0.8577,0.8697125,0.882324969,0.857100031,0,0
2003-09-30T19:00:00-03:00,0.8579,0.8588,0.8527,0.8533,0.866475,0.880856499,0.852093501,0,0
2003-10-01T19:00:00-03:00,0.8532,0.8571,0.8498,0.8548,0.864275,0.879704436,0.848845564,0,0
2003-10-02T19:00:00-03:00,0.8551,0.8654,0.8532,0.8636,0.863,0.876653937,0.849346063,0,0
2003-10-05T19:00:00-03:00,0.8649,0.8668,0.8531,0.8539,0.8610125,0.874757113,0.847267887,0,0
2003-10-06T19:00:00-03:00,0.8538,0.8546,0.8466,0.8501,0.8585,0.871953624,0.845046376,0,0
2003-10-07T19:00:00-03:00,0.8501,0.8501,0.8446,0.8466,0.8553,0.866116654,0.844483346,0,0
2003-10-08T19:00:00-03:00,0.8465,0.8555,0.8433,0.8513,0.8539125,0.863509081,0.844315919,0,0
2003-10-09T19:00:00-03:00,0.8511,0.8541,0.8448,0.8475,0.8526375,0.862586338,0.842688662,0,0
2003-10-12T19:00:00-03:00,0.8496,0.8577,0.8464,0.8544,0.852775,0.862786868,0.842763132,0,0
2003-10-13T19:00:00-03:00,0.8542,0.8631,0.8502,0.8529,0.8525375,0.862435448,0.842639552,0,0
2003-10-14T19:00:00-03:00,0.8529,0.8619,0.8517,0.8594,0.8520125,0.859708237,0.844316763,0,0
2003-10-15T19:00:00-03:00,0.8594,0.8637,0.855,0.863,0.85315,0.863762728,0.842537272,0,0
2003-10-16T19:00:00-03:00,0.863,0.8651,0.8558,0.8559,0.853875,0.864346748,0.843403252,0,0
2003-10-19T20:00:00-02:00,0.8534,0.8615,0.8533,0.8595,0.8554875,0.864901021,0.846073979,0,0
2003-10-20T20:00:00-02:00,0.8593,0.8605,0.8549,0.857,0.8562,0.865085944,0.847314056,0,0
2003-10-21T20:00:00-02:00,0.8571,0.8581,0.8456,0.8471,0.85615,0.865233502,0.847066498,0,0
2003-10-22T20:00:00-02:00,0.8472,0.8503,0.8441,0.8481,0.8553625,0.865893377,0.844831623,0,0
2003-10-23T20:00:00-02:00,0.8481,0.8499,0.8434,0.8488,0.85485,0.866179166,0.843520834,0,0
2003-10-26T20:00:00-02:00,0.8492,0.8527,0.8485,0.8514,0.85385,0.864802169,0.842897831,0,0
2003-10-27T20:00:00-02:00,0.8514,0.8575,0.851,0.857,0.8531,0.862088882,0.844111118,0,0
2003-10-28T20:00:00-02:00,0.8569,0.8575,0.8533,0.8573,0.853275,0.862525811,0.844024189,0,0
2003-10-29T20:00:00-02:00,0.8574,0.8605,0.8509,0.86,0.8533375,0.862760842,0.843914158,0,0
2003-10-30T20:00:00-02:00,0.8601,0.8645,0.8581,0.8624,0.8540125,0.865027688,0.842997312,0,0
2003-11-02T20:00:00-02:00,0.8636,0.8744,0.8604,0.8723,0.8571625,0.872161479,0.842163521,0,0
2003-11-03T20:00:00-02:00,0.8727,0.8749,0.8689,0.8699,0.8598875,0.875227786,0.844547214,0,0
2003-11-04T20:00:00-02:00,0.8701,0.8757,0.8697,0.8743,0.863075,0.878472321,0.847677679,0,0
2003-11-05T20:00:00-02:00,0.8742,0.8778,0.8723,0.8759,0.8661375,0.88075425,0.85152075,0,0
2003-11-06T20:00:00-02:00,0.8758,0.8782,0.8663,0.8679,0.8675,0.880385263,0.854614737,0,0
2003-11-09T20:00:00-02:00,0.8691,0.8722,0.867,0.8713,0.86925,0.879689349,0.858810651,0,0
2003-11-10T20:00:00-02:00,0.8709,0.8736,0.8673,0.8682,0.870275,0.878183698,0.862366302,0,0
2003-11-11T20:00:00-02:00,0.8678,0.869,0.8577,0.8596,0.869925,0.879307297,0.860542703,0,0
2003-11-12T20:00:00-02:00,0.8597,0.8599,0.8519,0.852,0.8673875,0.882223415,0.852551585,0,0
2003-11-13T20:00:00-02:00,0.8522,0.8524,0.8473,0.8489,0.8647625,0.883743527,0.845781473,0,0
2003-11-16T20:00:00-02:00,0.8479,0.8525,0.8439,0.8511,0.8618625,0.881214228,0.842510772,0,0
2003-11-17T20:00:00-02:00,0.851,0.852,0.8351,0.8353,0.8567875,0.87971618,0.83385882,0,0
2003-11-18T20:00:00-02:00,0.8352,0.8419,0.8348,0.8419,0.8535375,0.876614531,0.830460469,0,0
2003-11-19T20:00:00-02:00,0.8419,0.8421,0.8362,0.8395,0.8495625,0.869813904,0.829311096,0,0
2003-11-20T20:00:00-02:00,0.8392,0.8431,0.8376,0.8394,0.8459625,0.861332581,0.830592419,0,0
2003-11-23T20:00:00-02:00,0.8396,0.8501,0.839,0.8495,0.8447,0.856663695,0.832736305,0,0
2003-11-24T20:00:00-02:00,0.8495,0.8506,0.8461,0.848,0.8442,0.855196818,0.833203182,0,0
2003-11-25T20:00:00-02:00,0.8479,0.8494,0.8371,0.8375,0.842775,0.853919842,0.831630158,0,0
2003-11-26T20:00:00-02:00,0.8374,0.8412,0.8374,0.8397,0.84135,0.850632241,0.832067759,0,0
2003-11-27T20:00:00-02:00,0.8398,0.8401,0.8324,0.8337,0.84115,0.850996827,0.831303173,0,0
2003-11-30T20:00:00-02:00,0.8352,0.8373,0.8304,0.8348,0.8402625,0.850925022,0.829599978,0,0
2003-12-01T20:00:00-02:00,0.8344,0.8371,0.8271,0.8276,0.838775,0.852366082,0.825183918,0,0
2003-12-02T20:00:00-02:00,0.8277,0.828,0.8244,0.8257,0.8370625,0.853133261,0.820991739,0,0
2003-12-03T20:00:00-02:00,0.8259,0.8309,0.8233,0.8275,0.8343125,0.848326578,0.820298422,0,0
2003-12-04T20:00:00-02:00,0.8274,0.8287,0.8213,0.8216,0.8310125,0.842843154,0.819181846,0,0
2003-12-07T20:00:00-02:00,0.8214,0.8228,0.817,0.8182,0.8286,0.841931166,0.815268834,0,0
2003-12-08T20:00:00-02:00,0.818,0.8202,0.8148,0.8158,0.8256125,0.838353551,0.812871449,0,0
2003-12-09T20:00:00-02:00,0.8162,0.8226,0.8154,0.8183,0.8236875,0.835584742,0.811790258,0,0
2003-12-10T20:00:00-02:00,0.8183,0.8251,0.8178,0.8181,0.8216,0.830430629,0.812769371,0,0
2003-12-11T20:00:00-02:00,0.818,0.819,0.8127,0.8146,0.819975,0.828572529,0.811377471,0,0
2003-12-14T20:00:00-02:00,0.8235,0.8242,0.8117,0.8118,0.8182375,0.827118343,0.809356657,0,0
2003-12-15T20:00:00-02:00,0.8115,0.8127,0.8092,0.8111,0.8161875,0.822868396,0.809506604,0,0
2003-12-16T20:00:00-02:00,0.8111,0.813,0.8053,0.8056,0.8141875,0.822556154,0.805818846,0,0
2003-12-17T20:00:00-02:00,0.8057,0.8088,0.8039,0.8047,0.8125,0.822277525,0.802722475,0,0
2003-12-18T20:00:00-02:00,0.8048,0.81,0.8042,0.8082,0.81155,0.821337237,0.801762763,0,0
2003-12-21T20:00:00-02:00,0.8061,0.8094,0.8036,0.8064,0.8100625,0.818861328,0.801263672,0,0
2003-12-22T20:00:00-02:00,0.8066,0.8072,0.8047,0.8069,0.8086625,0.815164759,0.802160241,0,0
2003-12-24T20:00:00-02:00,0.8067,0.8067,0.8019,0.8033,0.80725,0.812822253,0.801677747,0,0
2003-12-25T20:00:00-02:00,0.8033,0.8047,0.802,0.8045,0.8063375,0.810936345,0.801738655,0,0
2003-12-28T20:00:00-02:00,0.8043,0.8046,0.7995,0.8009,0.8050625,0.809315661,0.800809339,0,0
2003-12-29T20:00:00-02:00,0.8004,0.8012,0.7961,0.7969,0.803975,0.810796107,0.797153893,0,0
2003-12-31T20:00:00-02:00,0.7967,0.7987,0.7907,0.7941,0.80265,0.812030832,0.793269168,0,0
2004-01-01T20:00:00-02:00,0.7938,0.7998,0.7919,0.7947,0.8009625,0.810596262,0.791328738,0,0
2004-01-04T20:00:00-02:00,0.7912,0.7914,0.7878,0.789,0.7987875,0.810217914,0.787357086,0,0
2004-01-05T20:00:00-02:00,0.7887,0.7893,0.7807,0.7856,0.796125,0.808628899,0.783621101,0,0
2004-01-06T20:00:00-02:00,0.7857,0.7919,0.7848,0.7919,0.7947,0.80616342,0.78323658,0,0
2004-01-07T20:00:00-02:00,0.7915,0.7959,0.7823,0.7833,0.79205,0.803017224,0.781082776,0,0
2004-01-08T20:00:00-02:00,0.7833,0.7841,0.7772,0.7801,0.78945,0.800651786,0.778248214,0,0
2004-01-11T20:00:00-02:00,0.7863,0.7863,0.775,0.7843,0.787875,0.797928233,0.777821767,0,0
2004-01-12T20:00:00-02:00,0.7843,0.7895,0.7813,0.7829,0.786475,0.795760876,0.777189124,0,0
2004-01-13T20:00:00-02:00,0.7828,0.7919,0.7792,0.7905,0.78595,0.79365714,0.77824286,0,0
2004-01-14T20:00:00-02:00,0.7907,0.7962,0.7893,0.7948,0.786675,0.796256623,0.777093377,0,0
2004-01-15T20:00:00-02:00,0.795,0.8096,0.793,0.8068,0.789325,0.805623696,0.773026304,0,0
2004-01-18T20:00:00-02:00,0.8084,0.8107,0.8049,0.8097,0.79155,0.81276556,0.77033444,0,0
2004-01-19T20:00:00-02:00,0.8097,0.8099,0.7939,0.7949,0.793,0.813329043,0.772670957,0,0
2004-01-20T20:00:00-02:00,0.7948,0.7959,0.7892,0.7908,0.7943375,0.812374389,0.776300611,0,0
2004-01-21T20:00:00-02:00,0.791,0.7914,0.7843,0.7861,0.7945625,0.812131774,0.776993226,0,0
2004-01-22T20:00:00-02:00,0.7862,0.7956,0.7827,0.7947,0.7960375,0.811268369,0.780806631,0,0
2004-01-25T20:00:00-02:00,0.7949,0.8025,0.7928,0.8025,0.7975375,0.812654688,0.782420312,0,0
2004-01-26T20:00:00-02:00,0.8027,0.8036,0.7905,0.7908,0.7970375,0.812737162,0.781337838,0,0
2004-01-27T20:00:00-02:00,0.7907,0.8019,0.79,0.8019,0.796425,0.810886933,0.781963067,0,0
2004-01-28T20:00:00-02:00,0.802,0.8086,0.7982,0.8058,0.7959375,0.808744895,0.783130105,0,0
2004-01-29T20:00:00-02:00,0.8058,0.8095,0.8004,0.8014,0.79675,0.810007828,0.783492172,0,0
2004-02-01T20:00:00-02:00,0.8018,0.8069,0.8009,0.8048,0.7985,0.811849906,0.785150094,0,0
2004-02-02T20:00:00-02:00,0.8048,0.8052,0.7937,0.7971,0.799875,0.809609346,0.790140654,0,0
2004-02-03T20:00:00-02:00,0.7971,0.8,0.7961,0.7978,0.8002625,0.809368508,0.791156492,0,0
2004-02-04T20:00:00-02:00,0.7978,0.7986,0.7913,0.7968,0.79955,0.808735859,0.790364141,0,0
2004-02-05T20:00:00-02:00,0.7969,0.7991,0.7859,0.7869,0.7990625,0.810249965,0.787875035,0,0
2004-02-08T20:00:00-02:00,0.7932,0.7934,0.7838,0.7875,0.7972625,0.810491989,0.784033011,0,0
2004-02-09T20:00:00-02:00,0.7874,0.7893,0.782,0.7891,0.795175,0.807603093,0.782746907,0,0
2004-02-10T20:00:00-02:00,0.7892,0.7904,0.779,0.7793,0.7924125,0.807596846,0.777228154,0,0
2004-02-11T20:00:00-02:00,0.7791,0.7818,0.7785,0.7805,0.789375,0.803082206,0.775667794,0,0
2004-02-12T20:00:00-02:00,0.7805,0.7862,0.7759,0.7852,0.7878875,0.800453899,0.775321101,0,0
2004-02-15T19:00:00-03:00,0.7844,0.7862,0.7819,0.7829,0.786025,0.796385864,0.775664136,0,0
2004-02-16T19:00:00-03:00,0.783,0.7837,0.7766,0.7787,0.7837625,0.791222351,0.776302649,0,0
2004-02-17T19:00:00-03:00,0.7785,0.7897,0.7736,0.788,0.7839,0.791622046,0.776177954,0,0
2004-02-18T19:00:00-03:00,0.7881,0.7905,0.7853,0.7863,0.78375,0.791229305,0.776270695,0,0
2004-02-19T19:00:00-03:00,0.7865,0.8002,0.7832,0.7976,0.7848125,0.796346119,0.773278881,0,0
2004-02-22T19:00:00-03:00,0.7982,0.8029,0.7939,0.7964,0.78695,0.799860848,0.774039152,0,0
2004-02-23T19:00:00-03:00,0.7963,0.7984,0.7867,0.7883,0.787925,0.799883156,0.775966844,0,0
2004-02-24T19:00:00-03:00,0.7882,0.8013,0.787,0.7997,0.7897375,0.803718536,0.775756464,0,0
2004-02-25T19:00:00-03:00,0.7998,0.8074,0.799,0.8039,0.7923625,0.808009205,0.776715795,0,0
2004-02-26T19:00:00-03:00,0.8039,0.808,0.7998,0.8004,0.795075,0.807499069,0.782650931,0,0
2004-02-29T19:00:00-03:00,0.8003,0.8047,0.7976,0.8026,0.7969,0.808913326,0.784886674,0,0
2004-03-01T19:00:00-03:00,0.8026,0.8198,0.8019,0.8185,0.800925,0.816944285,0.784905715,0,0
2004-03-02T19:00:00-03:00,0.8185,0.8294,0.8179,0.8192,0.803625,0.823345991,0.783904009,0,0
2004-03-03T19:00:00-03:00,0.8192,0.8239,0.817,0.8196,0.806525,0.827897354,0.785152646,0,0
2004-03-04T19:00:00-03:00,0.8194,0.8212,0.8045,0.8086,0.8090625,0.825405675,0.792719325,0,0
2004-03-07T19:00:00-03:00,0.8071,0.8103,0.8053,0.8059,0.8098375,0.824866451,0.794808549,0,0
2004-03-08T19:00:00-03:00,0.806,0.8144,0.8026,0.8112,0.81075,0.825097125,0.796402875,0,0
2004-03-09T19:00:00-03:00,0.8112,0.8196,0.8108,0.8179,0.8129375,0.825535094,0.800339906,0,0
2004-03-10T19:00:00-03:00,0.8179,0.8218,0.8077,0.8095,0.8138,0.824201923,0.803398077,0,0
2004-03-11T19:00:00-03:00,0.8095,0.8214,0.8082,0.8186,0.8138125,0.8242372,0.8033878,0,0
2004-03-14T19:00:00-03:00,0.82,0.8205,0.8116,0.8152,0.8133125,0.823014272,0.803610728,0,0
2004-03-15T19:00:00-03:00,0.8153,0.8169,0.8083,0.8147,0.8127,0.821291857,0.804108143,0,0
2004-03-16T19:00:00-03:00,0.8147,0.8211,0.8137,0.8171,0.8137625,0.822163653,0.805361347,0,0
2004-03-17T19:00:00-03:00,0.8171,0.8181,0.8047,0.8071,0.8139125,0.821772168,0.806052832,0,0
2004-03-18T19:00:00-03:00,0.8071,0.8157,0.8059,0.8137,0.814225,0.821822862,0.806627138,0,0
2004-03-21T19:00:00-03:00,0.8143,0.8181,0.8066,0.811,0.8133625,0.82065629,0.80606871,0,0
2004-03-22T19:00:00-03:00,0.8109,0.8151,0.8084,0.8103,0.8134625,0.820561047,0.806363953,0,0
2004-03-23T19:00:00-03:00,0.8106,0.825,0.8085,0.824,0.8141375,0.823671092,0.804603908,0,0
2004-03-24T19:00:00-03:00,0.824,0.8264,0.8198,0.8244,0.8152875,0.827021825,0.803553175,0,0
2004-03-25T19:00:00-03:00,0.8244,0.8275,0.819,0.8241,0.8164625,0.829532671,0.803392329,0,0
2004-03-28T19:00:00-03:00,0.825,0.8297,0.8218,0.8223,0.8171125,0.830749742,0.803475258,0,0
2004-03-29T19:00:00-03:00,0.8225,0.8229,0.8179,0.8217,0.8189375,0.830472203,0.807402797,0,0
2004-03-30T19:00:00-03:00,0.8218,0.822,0.8116,0.812,0.818725,0.830692351,0.806757649,0,0
2004-03-31T19:00:00-03:00,0.8118,0.8159,0.8072,0.8088,0.81845,0.831190879,0.805709121,0,0
2004-04-01T19:00:00-03:00,0.8089,0.8261,0.8081,0.8244,0.8202125,0.831805359,0.808619641,0,0
2004-04-04T19:00:00-03:00,0.8252,0.8343,0.8245,0.8321,0.821225,0.835145399,0.807304601,0,0
2004-04-05T19:00:00-03:00,0.832,0.8344,0.8241,0.8252,0.821325,0.835346323,0.807303677,0,0
2004-04-06T19:00:00-03:00,0.825,0.8298,0.8199,0.8214,0.8209875,0.834854525,0.807120475,0,0
2004-04-07T19:00:00-03:00,0.8213,0.8289,0.8185,0.8273,0.8216125,0.83609678,0.80712822,0,0
2004-04-08T19:00:00-03:00,0.8213,0.8289,0.8185,0.8273,0.8223125,0.837279276,0.807345724,0,0
2004-04-11T19:00:00-03:00,0.8268,0.8296,0.8267,0.828,0.8243125,0.837389364,0.811235636,0,0
2004-04-12T19:00:00-03:00,0.8279,0.8399,0.8274,0.8367,0.8278,0.836674683,0.818925317,0,0
2004-04-13T19:00:00-03:00,0.8371,0.8423,0.835,0.8359,0.8292375,0.83911269,0.81936231,0,0
2004-04-14T19:00:00-03:00,0.8359,0.8406,0.8338,0.8346,0.82955,0.83991388,0.81918612,0,0
2004-04-15T19:00:00-03:00,0.8343,0.8382,0.8301,0.8335,0.8305875,0.84065946,0.82051554,0,0
2004-04-18T19:00:00-03:00,0.8321,0.8332,0.828,0.8315,0.83185,0.839149315,0.824550685,0,0
2004-04-19T19:00:00-03:00,0.8316,0.8444,0.8316,0.8425,0.83375,0.842980385,0.824519615,0,0
2004-04-20T19:00:00-03:00,0.8424,0.8463,0.8394,0.8444,0.8358875,0.846028229,0.825746771,0,0
2004-04-21T19:00:00-03:00,0.8445,0.8486,0.8393,0.8399,0.837375,0.845796847,0.828953153,0,0
2004-04-22T19:00:00-03:00,0.84,0.8475,0.8375,0.8447,0.838375,0.848045962,0.828704038,0,0
2004-04-25T19:00:00-03:00,0.8458,0.8501,0.8413,0.8426,0.8392125,0.849040235,0.829384765,0,0
2004-04-26T19:00:00-03:00,0.8425,0.8453,0.8371,0.8387,0.839725,0.848946036,0.830503964,0,0
2004-04-27T19:00:00-03:00,0.8385,0.8457,0.8371,0.8444,0.8410875,0.849403411,0.832771589,0,0
2004-04-28T19:00:00-03:00,0.8448,0.847,0.8343,0.8359,0.8416375,0.847590598,0.835684402,0,0
2004-04-29T19:00:00-03:00,0.8366,0.8389,0.8326,0.8349,0.8406875,0.848046466,0.833328534,0,0
2004-05-02T19:00:00-03:00,0.8345,0.8387,0.8332,0.8371,0.839775,0.846872006,0.832677994,0,0
2004-05-03T19:00:00-03:00,0.8371,0.8385,0.8254,0.8263,0.838075,0.849458651,0.826691349,0,0
2004-05-04T19:00:00-03:00,0.8263,0.8266,0.8212,0.8213,0.83515,0.84978284,0.82051716,0,0
2004-05-05T19:00:00-03:00,0.8214,0.8288,0.8212,0.8276,0.833275,0.847445656,0.819104344,0,0
2004-05-06T19:00:00-03:00,0.8274,0.842,0.825,0.8415,0.833625,0.848438085,0.818811915,0,0
2004-05-09T19:00:00-03:00,0.842,0.8464,0.8406,0.8439,0.8335625,0.848196343,0.818928657,0,0
2004-05-10T19:00:00-03:00,0.8439,0.8479,0.8411,0.8422,0.83435,0.850042036,0.818657964,0,0
2004-05-11T19:00:00-03:00,0.8424,0.8449,0.8373,0.8402,0.8350125,0.851181742,0.818843258,0,0
2004-05-12T19:00:00-03:00,0.8401,0.8492,0.8381,0.846,0.836125,0.853864152,0.818385848,0,0
2004-05-13T19:00:00-03:00,0.8459,0.8486,0.8401,0.8412,0.8379875,0.854279043,0.821695957,0,0
2004-05-16T19:00:00-03:00,0.8411,0.8417,0.8291,0.8315,0.8392625,0.85112502,0.82739998,0,0
2004-05-17T19:00:00-03:00,0.8315,0.8382,0.8305,0.8366,0.8403875,0.848825176,0.831949824,0,0
