time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2003-12-25T20:00:00-02:00,1.41367,1.41417,1.41367,1.414,1.42256625,1.437517313,1.407615187,0,0
2003-12-28T20:00:00-02:00,1.41217,1.41317,1.4115,1.4115,1.42175625,1.438237269,1.405275231,0,0
2003-12-29T20:00:00-02:00,1.40219,1.4035,1.40219,1.4035,1.42002125,1.440433321,1.399609179,0,0
2003-12-30T20:00:00-02:00,1.3972,1.405,1.3972,1.4015,1.41639625,1.438321268,1.394471232,0,0
2004-01-01T20:00:00-02:00,1.3952,1.3982,1.3915,1.3915,1.41158375,1.43618957,1.38697793,0,0
2004-01-04T20:00:00-02:00,1.37924,1.38123,1.3675,1.3675,1.40358375,1.437092053,1.370075447,0,0
2004-01-05T20:00:00-02:00,1.36427,1.3735,1.36427,1.3735,1.39689625,1.430396569,1.363395931,0,0
2004-01-06T20:00:00-02:00,1.36876,1.37275,1.3675,1.3675,1.3913125,1.427547626,1.355077374,0,0
2004-01-07T20:00:00-02:00,1.36177,1.3675,1.36177,1.3675,1.3855,1.420198703,1.350801297,0,0
2004-01-08T20:00:00-02:00,1.36427,1.3695,1.349,1.349,1.3776875,1.413575999,1.341799001,0,0
2004-01-11T20:00:00-02:00,1.34431,1.34431,1.3365,1.3365,1.3693125,1.408331526,1.330293474,0,0
2004-01-12T20:00:00-02:00,1.33333,1.33582,1.33333,1.3355,1.3610625,1.397171493,1.324953507,0,0
2004-01-13T20:00:00-02:00,1.33333,1.354,1.33333,1.354,1.356375,1.384262049,1.328487951,0,0
2004-01-14T20:00:00-02:00,1.3463,1.3463,1.3351,1.3351,1.352325,1.381930869,1.322719131,0,0
2004-01-15T20:00:00-02:00,1.33532,1.36027,1.33532,1.36,1.3506375,1.376529185,1.324745815,0,0
2004-01-18T20:00:00-02:00,1.36127,1.36127,1.34331,1.34331,1.34761375,1.370383934,1.324843566,0,0
2004-01-19T20:00:00-02:00,1.34031,1.34181,1.3351,1.3351,1.34356375,1.361824002,1.325303498,0,0
2004-01-20T20:00:00-02:00,1.33383,1.33433,1.332,1.332,1.34143875,1.360607945,1.322269555,0,0
2004-01-21T20:00:00-02:00,1.32584,1.332,1.3251,1.332,1.34087625,1.360839762,1.320912738,0,0
2004-01-22T20:00:00-02:00,1.32784,1.33017,1.3255,1.3255,1.33962625,1.361898526,1.317353974,0,0
2004-01-25T20:00:00-02:00,1.32135,1.32634,1.3181,1.3181,1.33513875,1.358460222,1.311817278,0,0
2004-01-26T20:00:00-02:00,1.31736,1.3291,1.31736,1.3291,1.33438875,1.358050397,1.310727103,0,0
2004-01-27T20:00:00-02:00,1.32235,1.3315,1.32235,1.3315,1.33082625,1.344439196,1.317213304,0,0
2004-01-28T20:00:00-02:00,1.33632,1.3495,1.33632,1.3495,1.3316,1.348313767,1.314886233,0,0
2004-01-29T20:00:00-02:00,1.3463,1.35029,1.339,1.339,1.3320875,1.349398028,1.314776972,0,0
2004-02-01T20:00:00-02:00,1.3341,1.3425,1.3341,1.3425,1.3334,1.352027131,1.314772869,0,0
2004-02-02T20:00:00-02:00,1.3335,1.33915,1.3315,1.3315,1.3333375,1.351986344,1.314688656,0,0
2004-02-03T20:00:00-02:00,1.3301,1.33168,1.3301,1.33168,1.33411,1.351887874,1.316332126,0,0
2004-02-04T20:00:00-02:00,1.32634,1.32634,1.3241,1.3241,1.33486,1.350213918,1.319506082,0,0
2004-02-05T20:00:00-02:00,1.32734,1.3485,1.32734,1.3365,1.335785,1.350518509,1.321051491,0,0
2004-02-08T20:00:00-02:00,1.34031,1.35728,1.34031,1.3451,1.337485,1.352967903,1.322002097,0,0
2004-02-09T20:00:00-02:00,1.34381,1.348,1.34381,1.348,1.3372975,1.352220039,1.322374961,0,0
2004-02-10T20:00:00-02:00,1.33532,1.3411,1.3241,1.3241,1.335435,1.352594379,1.318275621,0,0
2004-02-11T20:00:00-02:00,1.31786,1.3335,1.314,1.314,1.3318725,1.353049166,1.310695834,0,0
2004-02-12T20:00:00-02:00,1.31337,1.31736,1.3075,1.3075,1.3288725,1.355506898,1.302238102,0,0
2004-02-15T19:00:00-03:00,1.30039,1.3281,1.30039,1.3261,1.328175,1.354771005,1.301578995,0,0
2004-02-16T19:00:00-03:00,1.31886,1.3245,1.31886,1.3245,1.328225,1.354791661,1.301658339,0,0
2004-02-17T19:00:00-03:00,1.31786,1.32185,1.31786,1.3215,1.32635,1.352428727,1.300271273,0,0
2004-02-18T19:00:00-03:00,1.31986,1.331,1.31986,1.331,1.3245875,1.34700857,1.30216643,0,0
2004-02-19T19:00:00-03:00,1.32435,1.335,1.32435,1.3305,1.3224,1.337465524,1.307334476,0,0
2004-02-22T19:00:00-03:00,1.32784,1.32934,1.32784,1.3281,1.3229,1.338416765,1.307383235,0,0
2004-02-23T19:00:00-03:00,1.32285,1.32584,1.3225,1.3225,1.3239625,1.337988525,1.309936475,0,0
2004-02-24T19:00:00-03:00,1.31686,1.327,1.31686,1.327,1.3264,1.332886139,1.319913861,0,0
2004-02-25T19:00:00-03:00,1.3251,1.3331,1.3251,1.3285,1.3267,1.333323443,1.320076557,0,0
2004-02-26T19:00:00-03:00,1.327,1.328,1.3251,1.328,1.3271375,1.333581829,1.320693171,0,0
2004-02-29T19:00:00-03:00,1.31836,1.3215,1.31836,1.3215,1.3271375,1.333581829,1.320693171,0,0
2004-03-01T19:00:00-03:00,1.31656,1.328,1.31656,1.328,1.3267625,1.332583099,1.320941901,0,0
2004-03-02T19:00:00-03:00,1.33233,1.333,1.331,1.331,1.326825,1.332813113,1.320836887,0,0
2004-03-03T19:00:00-03:00,1.32435,1.3315,1.32435,1.328,1.3268125,1.332790324,1.320834676,0,0
2004-03-04T19:00:00-03:00,1.32634,1.32884,1.3165,1.3165,1.3260625,1.334857918,1.317267082,0,0
2004-03-07T19:00:00-03:00,1.31536,1.3205,1.31536,1.3205,1.32525,1.334723648,1.315776352,0,0
2004-03-08T19:00:00-03:00,1.31087,1.31736,1.31087,1.3145,1.3235,1.334901754,1.312098246,0,0
2004-03-09T19:00:00-03:00,1.31686,1.32,1.31686,1.3195,1.3224375,1.333544227,1.311330773,0,0
2004-03-10T19:00:00-03:00,1.31886,1.325,1.31886,1.3225,1.3225625,1.333646695,1.311478305,0,0
2004-03-11T19:00:00-03:00,1.32135,1.32235,1.32,1.32,1.3215625,1.331923937,1.311201063,0,0
2004-03-14T19:00:00-03:00,1.323,1.323,1.3165,1.3165,1.31975,1.327655694,1.311844306,0,0
2004-03-15T19:00:00-03:00,1.31237,1.319,1.31237,1.3185,1.3185625,1.323421448,1.313703552,0,0
2004-03-16T19:00:00-03:00,1.31736,1.326,1.31736,1.326,1.31975,1.326345453,1.313154547,0,0
2004-03-17T19:00:00-03:00,1.32185,1.32534,1.32,1.3235,1.320125,1.327173936,1.313076064,0,0
2004-03-18T19:00:00-03:00,1.31886,1.31986,1.3165,1.3165,1.320375,1.326714361,1.314035639,0,0
2004-03-21T19:00:00-03:00,1.31636,1.3205,1.31636,1.3165,1.32,1.326837397,1.313162603,0,0
2004-03-22T19:00:00-03:00,1.31636,1.32163,1.31636,1.3205,1.31975,1.326345453,1.313154547,0,0
2004-03-23T19:00:00-03:00,1.31397,1.3225,1.31397,1.3225,1.3200625,1.326907891,1.313217109,0,0
2004-03-24T19:00:00-03:00,1.32085,1.3285,1.32085,1.3285,1.3215625,1.329754531,1.313370469,0,0
2004-03-25T19:00:00-03:00,1.32235,1.32365,1.3195,1.3195,1.3216875,1.329717716,1.313657284,0,0
2004-03-28T19:00:00-03:00,1.31716,1.3185,1.31716,1.3185,1.32075,1.32828326,1.31321674,0,0
2004-03-29T19:00:00-03:00,1.31307,1.321,1.31307,1.321,1.3204375,1.327690732,1.313184268,0,0
2004-03-30T19:00:00-03:00,1.31546,1.31636,1.314,1.314,1.320125,1.328198878,1.312051122,0,0
2004-03-31T19:00:00-03:00,1.30958,1.31287,1.30958,1.31,1.3193125,1.329667903,1.308957097,0,0
2004-04-01T19:00:00-03:00,1.30618,1.30788,1.30239,1.30239,1.31704875,1.332188649,1.301908851,0,0
2004-04-04T19:00:00-03:00,1.30938,1.317,1.30938,1.317,1.31636125,1.330937568,1.301784932,0,0
2004-04-05T19:00:00-03:00,1.31187,1.32175,1.31187,1.32175,1.3155175,1.327783961,1.303251039,0,0
2004-04-06T19:00:00-03:00,1.31936,1.32595,1.31936,1.32595,1.31632375,1.330264851,1.302382649,0,0
2004-04-07T19:00:00-03:00,1.32934,1.3453,1.32934,1.3415,1.31919875,1.341012634,1.297384866,0,0
2004-04-08T19:00:00-03:00,1.33083,1.3325,1.32834,1.32834,1.32011625,1.342757745,1.297474755,0,0
2004-04-11T19:00:00-03:00,1.33133,1.35628,1.33133,1.355,1.32524125,1.356821442,1.293661058,0,0
2004-04-12T19:00:00-03:00,1.35379,1.3705,1.35379,1.3705,1.33280375,1.373749718,1.291857782,0,0
2004-04-13T19:00:00-03:00,1.37025,1.37225,1.34853,1.366,1.340755,1.379641761,1.301868239,0,0
2004-04-14T19:00:00-03:00,1.35628,1.38023,1.35628,1.3685,1.3471925,1.385260296,1.309124704,0,0
2004-04-15T19:00:00-03:00,1.35728,1.365,1.35728,1.35981,1.35195,1.385335058,1.318564942,0,0
2004-04-18T19:00:00-03:00,1.34431,1.357,1.34431,1.355,1.35558125,1.382571423,1.328591077,0,0
2004-04-19T19:00:00-03:00,1.35628,1.3775,1.35628,1.3775,1.36008125,1.388162284,1.332000216,0,0
2004-04-20T19:00:00-03:00,1.38373,1.39021,1.3835,1.3835,1.36697625,1.386181608,1.347770892,0,0
2004-04-21T19:00:00-03:00,1.38373,1.39121,1.3835,1.3835,1.37053875,1.390106122,1.350971378,0,0
2004-04-22T19:00:00-03:00,1.37624,1.383,1.37624,1.382,1.37197625,1.392959476,1.350993024,0,0
2004-04-25T19:00:00-03:00,1.37325,1.3975,1.37325,1.3975,1.37591375,1.402108278,1.349719222,0,0
2004-04-26T19:00:00-03:00,1.3982,1.42415,1.39818,1.4175,1.38203875,1.419097043,1.344980457,0,0
2004-04-27T19:00:00-03:00,1.40369,1.431,1.40369,1.431,1.3909375,1.435749433,1.346125567,0,0
2004-04-28T19:00:00-03:00,1.44111,1.4476,1.429,1.429,1.4001875,1.441954525,1.358420475,0,0
2004-04-29T19:00:00-03:00,1.43213,1.43213,1.4185,1.4185,1.4053125,1.444679166,1.365945834,0,0
2004-05-02T19:00:00-03:00,1.41616,1.45608,1.41616,1.451,1.41375,1.459255494,1.368244506,0,0
2004-05-03T19:00:00-03:00,1.45109,1.46506,1.449,1.449,1.4219375,1.466281151,1.377593849,0,0
2004-05-04T19:00:00-03:00,1.44,1.44,1.44,1.44,1.4291875,1.462679803,1.395695197,0,0
2004-05-05T19:00:00-03:00,1.459,1.48,1.459,1.477,1.439125,1.476107259,1.402142741,0,0
2004-05-06T19:00:00-03:00,1.487,1.515,1.487,1.512,1.4509375,1.507780348,1.394094652,0,0
2004-05-09T19:00:00-03:00,1.546,1.55,1.546,1.55,1.4658125,1.549800501,1.381824499,0,0
2004-05-10T19:00:00-03:00,1.554,1.554,1.5345,1.5345,1.479,1.568664653,1.389335347,0,0
2004-05-11T19:00:00-03:00,1.525,1.539,1.525,1.538,1.4939375,1.577947079,1.409927921,0,0
2004-05-12T19:00:00-03:00,1.544,1.548,1.536,1.536,1.5045625,1.585611,1.423514,0,0
2004-05-13T19:00:00-03:00,1.535,1.535,1.53,1.53,1.5146875,1.584963629,1.444411371,0,0
2004-05-16T19:00:00-03:00,1.53,1.5515,1.53,1.5505,1.5285,1.573530545,1.483469455,0,0
2004-05-17T19:00:00-03:00,1.547,1.5575,1.547,1.5575,1.5385625,1.565341398,1.511783602,0,0
2004-05-18T19:00:00-03:00,1.548,1.5485,1.543,1.543,1.5424375,1.560160631,1.524714369,0,0
2004-05-19T19:00:00-03:00,1.555,1.5565,1.555,1.5565,1.54325,1.562788424,1.523711576,0,0
2004-05-20T19:00:00-03:00,1.55,1.55,1.548,1.548,1.5449375,1.563467459,1.526407541,0,0
2004-05-23T19:00:00-03:00,1.53692,1.53892,1.52757,1.5305,1.544,1.564493902,1.523506098,0,0
2004-05-24T19:00:00-03:00,1.52694,1.52993,1.5205,1.5205,1.5420625,1.567540125,1.516584875,0,0
2004-05-25T19:00:00-03:00,1.51197,1.51197,1.503,1.507,1.5391875,1.573216669,1.505158331,0,0
2004-05-26T19:00:00-03:00,1.50099,1.52295,1.495,1.4965,1.5324375,1.575132457,1.489742543,0,0
2004-05-27T19:00:00-03:00,1.48752,1.501,1.48752,1.501,1.525375,1.567841899,1.482908101,0,0
2004-05-30T19:00:00-03:00,1.49201,1.499,1.48403,1.48403,1.51800375,1.565810448,1.470197052,0,0
2004-05-31T19:00:00-03:00,1.48303,1.512,1.48303,1.512,1.51244125,1.550372196,1.474510304,0,0
2004-06-01T19:00:00-03:00,1.51197,1.51846,1.51197,1.5125,1.50800375,1.534981155,1.481026345,0,0
2004-06-02T19:00:00-03:00,1.51397,1.52445,1.5095,1.5095,1.50537875,1.526551767,1.484205733,0,0
2004-06-03T19:00:00-03:00,1.50199,1.50498,1.492,1.492,1.50181625,1.5211217,1.4825108,0,0
2004-06-06T19:00:00-03:00,1.47854,1.48203,1.4765,1.4765,1.49800375,1.522935264,1.473072236,0,0
2004-06-07T19:00:00-03:00,1.47305,1.48602,1.4694,1.4795,1.49587875,1.523692086,1.468065414,0,0
2004-06-08T19:00:00-03:00,1.47205,1.4985,1.47205,1.4985,1.49556625,1.523197987,1.467934513,0,0
2004-06-09T19:00:00-03:00,1.4985,1.4985,1.4845,1.4845,1.495625,1.523160205,1.468089795,0,0
2004-06-10T19:00:00-03:00,1.48103,1.5,1.48103,1.5,1.494125,1.519118749,1.469131251,0,0
2004-06-13T19:00:00-03:00,1.50698,1.50898,1.5025,1.5025,1.492875,1.514890619,1.470859381,0,0
2004-06-14T19:00:00-03:00,1.50299,1.51097,1.495,1.49925,1.49159375,1.5105739,1.4726136,0,0
2004-06-15T19:00:00-03:00,1.48303,1.49875,1.48303,1.49875,1.4924375,1.51200589,1.47286911,0,0
2004-06-16T19:00:00-03:00,1.48203,1.4925,1.48203,1.4925,1.4944375,1.509926912,1.478948088,0,0
2004-06-17T19:00:00-03:00,1.48702,1.49201,1.4845,1.4845,1.4950625,1.508335475,1.481789525,0,0
2004-06-20T19:00:00-03:00,1.48203,1.49151,1.48203,1.48925,1.49390625,1.507389892,1.480422608,0,0
2004-06-21T19:00:00-03:00,1.48403,1.487,1.48403,1.486,1.49409375,1.507081575,1.481105925,0,0
2004-06-22T19:00:00-03:00,1.48502,1.4938,1.48502,1.4938,1.49331875,1.505520485,1.481117015,0,0
2004-06-23T19:00:00-03:00,1.48802,1.49301,1.48802,1.49125,1.4919125,1.501960603,1.481864397,0,0
2004-06-24T19:00:00-03:00,1.48802,1.4925,1.48802,1.4925,1.49106875,1.499516817,1.482620683,0,0
2004-06-27T19:00:00-03:00,1.48682,1.49301,1.48682,1.4905,1.4900375,1.49618379,1.48389121,0,0
2004-06-28T19:00:00-03:00,1.48652,1.49275,1.48652,1.49275,1.49006875,1.496267124,1.483870376,0,0
2004-06-29T19:00:00-03:00,1.48602,1.48852,1.4835,1.4835,1.48994375,1.49660904,1.48327846,0,0
2004-06-30T19:00:00-03:00,1.48003,1.48003,1.468,1.468,1.4872875,1.503310199,1.471264801,0,0
2004-07-01T19:00:00-03:00,1.46307,1.46506,1.44475,1.44475,1.48213125,1.514600772,1.449661728,0,0
2004-07-04T19:00:00-03:00,1.43912,1.43962,1.43712,1.43712,1.47504625,1.517453884,1.432638616,0,0
2004-07-05T19:00:00-03:00,1.43712,1.4415,1.43712,1.4395,1.4685775,1.514745841,1.422409159,0,0
2004-07-06T19:00:00-03:00,1.44111,1.44411,1.438,1.438,1.461765,1.507886836,1.415643164,0,0
2004-07-07T19:00:00-03:00,1.43712,1.4445,1.43712,1.442,1.4557025,1.49768685,1.41371815,0,0
2004-07-08T19:00:00-03:00,1.43912,1.4481,1.43912,1.442,1.44935875,1.481128762,1.417588738,0,0
2004-07-11T19:00:00-03:00,1.44061,1.4471,1.4405,1.4405,1.44398375,1.462697312,1.425270188,0,0
2004-07-12T19:00:00-03:00,1.43562,1.43862,1.435,1.435,1.43985875,1.445698154,1.434019346,0,0
2004-07-13T19:00:00-03:00,1.43213,1.43413,1.4315,1.4315,1.4382025,1.444992064,1.431412936,0,0
2004-07-14T19:00:00-03:00,1.42714,1.4386,1.42714,1.4386,1.4383875,1.445129486,1.431645514,0,0
2004-07-15T19:00:00-03:00,1.43413,1.43762,1.426,1.428,1.43695,1.4464642,1.4274358,0,0
2004-07-18T19:00:00-03:00,1.42315,1.4305,1.422,1.4305,1.4360125,1.446368869,1.425656131,0,0
2004-07-19T19:00:00-03:00,1.43113,1.44575,1.43113,1.44575,1.43648125,1.448137143,1.424825357,0,0
2004-07-20T19:00:00-03:00,1.45209,1.472,1.45209,1.472,1.44023125,1.466597371,1.413865129,0,0
2004-07-21T19:00:00-03:00,1.46007,1.46656,1.46,1.46,1.44266875,1.472109748,1.413227752,0,0
2004-07-22T19:00:00-03:00,1.45359,1.467,1.45359,1.467,1.44666875,1.479370009,1.413967491,0,0
2004-07-25T19:00:00-03:00,1.46307,1.48695,1.46307,1.48695,1.4536,1.493266705,1.413933295,0,0
2004-07-26T19:00:00-03:00,1.49201,1.49401,1.491,1.4915,1.4602125,1.504981372,1.415443628,0,0
2004-07-27T19:00:00-03:00,1.48902,1.49101,1.485,1.485,1.4673375,1.507206998,1.427468002,0,0
2004-07-28T19:00:00-03:00,1.47405,1.476,1.474,1.474,1.472775,1.501323292,1.444226708,0,0
2004-07-29T19:00:00-03:00,1.47105,1.47255,1.465,1.4655,1.47524375,1.496502009,1.453985491,0,0
2004-08-01T19:00:00-03:00,1.45409,1.47,1.45409,1.47,1.47499375,1.496444883,1.453542617,0,0
2004-08-02T19:00:00-03:00,1.46506,1.47405,1.46506,1.466,1.47574375,1.49538907,1.45609843,0,0
2004-08-03T19:00:00-03:00,1.46307,1.48203,1.46307,1.4785,1.47718125,1.495708118,1.458654382,0,0
2004-08-04T19:00:00-03:00,1.47305,1.47305,1.4695,1.4695,1.475,1.492492856,1.457507144,0,0
2004-08-05T19:00:00-03:00,1.46806,1.46956,1.45375,1.45375,1.47028125,1.487790957,1.452771543,0,0
2004-08-08T19:00:00-03:00,1.43912,1.45225,1.43912,1.45225,1.4661875,1.483328004,1.449046996,0,0
2004-08-09T19:00:00-03:00,1.4466,1.45558,1.4466,1.452,1.4634375,1.481704188,1.445170812,0,0
2004-08-10T19:00:00-03:00,1.45209,1.463,1.45209,1.463,1.463125,1.481325275,1.444924725,0,0
2004-08-11T19:00:00-03:00,1.45908,1.47125,1.45908,1.47125,1.46328125,1.481734633,1.444827867,0,0
2004-08-12T19:00:00-03:00,1.46506,1.47604,1.463,1.463,1.46290625,1.481244968,1.444567532,0,0
2004-08-15T19:00:00-03:00,1.45708,1.4615,1.45708,1.4615,1.46078125,1.474840138,1.446722362,0,0
2004-08-16T19:00:00-03:00,1.45708,1.45808,1.45225,1.45225,1.458625,1.471945567,1.445304433,0,0
2004-08-17T19:00:00-03:00,1.4481,1.4685,1.4481,1.4685,1.46046875,1.474636137,1.446301363,0,0
2004-08-18T19:00:00-03:00,1.46207,1.47,1.46207,1.47,1.4626875,1.476568129,1.448806871,0,0
2004-08-19T19:00:00-03:00,1.46756,1.47925,1.46756,1.47925,1.46609375,1.481137307,1.451050193,0,0
2004-08-22T19:00:00-03:00,1.47455,1.513,1.47455,1.51225,1.47225,1.505941616,1.438558384,0,0
2004-08-23T19:00:00-03:00,1.50698,1.52295,1.50698,1.50775,1.4768125,1.517818407,1.435806593,0,0
2004-08-24T19:00:00-03:00,1.50598,1.513,1.50149,1.513,1.4830625,1.528720023,1.437404977,0,0
2004-08-25T19:00:00-03:00,1.50598,1.51197,1.50598,1.5105,1.4891875,1.534777898,1.443597102,0,0
2004-08-26T19:00:00-03:00,1.50598,1.516,1.50598,1.516,1.49715625,1.535908619,1.458403881,0,0
2004-08-29T19:00:00-03:00,1.50698,1.515,1.50698,1.5145,1.50290625,1.536212535,1.469599965,0,0
2004-08-30T19:00:00-03:00,1.50698,1.51496,1.503,1.503,1.50703125,1.529388348,1.484674152,0,0
2004-08-31T19:00:00-03:00,1.498,1.5065,1.498,1.5065,1.5104375,1.518663792,1.502211208,0,0
2004-09-01T19:00:00-03:00,1.4995,1.509,1.4995,1.5055,1.50959375,1.518275403,1.500912097,0,0
2004-09-02T19:00:00-03:00,1.50099,1.507,1.50099,1.50625,1.50940625,1.518301254,1.500511246,0,0
2004-09-05T19:00:00-03:00,1.50099,1.50997,1.50099,1.50399,1.50828,1.517349603,1.499210397,0,0
2004-09-06T19:00:00-03:00,1.50199,1.504,1.50199,1.5035,1.507405,1.5167941,1.4980159,0,0
2004-09-07T19:00:00-03:00,1.498,1.50199,1.496,1.498,1.505155,1.513826517,1.496483483,0,0
2004-09-08T19:00:00-03:00,1.49301,1.496,1.49,1.49,1.5020925,1.51252572,1.49165928,0,0
2004-09-09T19:00:00-03:00,1.48303,1.4945,1.48303,1.493,1.5008425,1.512822779,1.488862221,0,0
2004-09-12T19:00:00-03:00,1.48802,1.5025,1.48802,1.4995,1.4999675,1.511164021,1.488770979,0,0
2004-09-13T19:00:00-03:00,1.496,1.50099,1.4955,1.4955,1.4987175,1.509384602,1.488050398,0,0
2004-09-14T19:00:00-03:00,1.48902,1.49925,1.48902,1.49925,1.4978425,1.50692529,1.48875971,0,0
2004-09-15T19:00:00-03:00,1.49401,1.50898,1.49401,1.5033,1.49775625,1.506614218,1.488898282,0,0
2004-09-16T19:00:00-03:00,1.498,1.521,1.498,1.519,1.49969375,1.516204386,1.483183114,0,0
2004-09-19T19:00:00-03:00,1.51596,1.54091,1.51596,1.523,1.50281875,1.525261897,1.480375603,0,0
2004-09-20T19:00:00-03:00,1.51995,1.53692,1.51325,1.51325,1.505725,1.526752482,1.484697518,0,0
2004-09-21T19:00:00-03:00,1.50798,1.511,1.50798,1.509,1.507725,1.526448114,1.489001886,0,0
2004-09-22T19:00:00-03:00,1.50598,1.50598,1.4955,1.4955,1.507225,1.526984934,1.487465066,0,0
2004-09-23T19:00:00-03:00,1.494,1.497,1.494,1.496,1.5072875,1.526901318,1.487673682,0,0
2004-09-26T19:00:00-03:00,1.497,1.4975,1.497,1.4975,1.50706875,1.527071433,1.487066067,0,0
2004-09-27T19:00:00-03:00,1.49251,1.503,1.49251,1.502,1.50690625,1.52704939,1.48676311,0,0
2004-09-28T19:00:00-03:00,1.50099,1.5045,1.50099,1.5035,1.50496875,1.522952141,1.486985359,0,0
2004-09-29T19:00:00-03:00,1.50049,1.505,1.50049,1.505,1.50271875,1.514575809,1.490861691,0,0
2004-09-30T19:00:00-03:00,1.497,1.508,1.497,1.508,1.5020625,1.511929585,1.492195415,0,0
2004-10-03T19:00:00-03:00,1.50299,1.5105,1.50299,1.5085,1.502,1.51169536,1.49230464,0,0
2004-10-04T19:00:00-03:00,1.50498,1.50548,1.502,1.502,1.5028125,1.511193095,1.494431905,0,0
2004-10-05T19:00:00-03:00,1.50199,1.507,1.50199,1.503,1.5036875,1.510319572,1.497055428,0,0
2004-10-06T19:00:00-03:00,1.50199,1.50199,1.496,1.496,1.5035,1.51086546,1.49613454,0,0
2004-10-07T19:00:00-03:00,1.496,1.496,1.49,1.49,1.502,1.513629703,1.490370297,0,0
2004-10-10T19:00:00-03:00,1.48602,1.49121,1.48602,1.48902,1.50019,1.514516926,1.485863074,0,0
2004-10-11T19:00:00-03:00,1.48902,1.497,1.48902,1.49101,1.49844125,1.513394392,1.483488108,0,0
2004-10-12T19:00:00-03:00,1.49101,1.49101,1.48602,1.48602,1.49569375,1.510689092,1.480698408,0,0
2004-10-13T19:00:00-03:00,1.48602,1.491,1.48602,1.48602,1.49288375,1.505456204,1.480311296,0,0
2004-10-14T19:00:00-03:00,1.48602,1.48952,1.48203,1.48203,1.4903875,1.502654956,1.478120044,0,0
2004-10-17T19:00:00-03:00,1.48203,1.48203,1.47405,1.47405,1.48676875,1.499098731,1.474438769,0,0
2004-10-18T19:00:00-03:00,1.47405,1.481,1.47405,1.47604,1.48427375,1.496193204,1.472354296,0,0
2004-10-19T19:00:00-03:00,1.47604,1.487,1.47604,1.48103,1.4831525,1.494373488,1.471931512,0,0
2004-10-20T19:00:00-03:00,1.48103,1.48303,1.47654,1.47654,1.4815925,1.492584541,1.470600459,0,0
2004-10-21T19:00:00-03:00,1.47654,1.482,1.47654,1.47704,1.47984625,1.488486007,1.471206493,0,0
2004-10-24T19:00:00-03:00,1.47704,1.479,1.47405,1.47405,1.47835,1.486314358,1.470385642,0,0
2004-10-25T19:00:00-03:00,1.47405,1.4815,1.47405,1.47804,1.4773525,1.482837441,1.471867559,0,0
2004-10-26T19:00:00-03:00,1.47804,1.47804,1.47205,1.47205,1.476105,1.481299064,1.470910936,0,0
2004-10-27T19:00:00-03:00,1.47205,1.479,1.46906,1.46906,1.47548125,1.48241858,1.46854392,0,0
2004-10-28T19:00:00-03:00,1.46906,1.478,1.46906,1.46906,1.47460875,1.482704529,1.466512971,0,0
2004-10-31T19:00:00-03:00,1.46906,1.4785,1.46906,1.47055,1.47329875,1.480102995,1.466494505,0,0
2004-11-01T19:00:00-03:00,1.47055,1.475,1.46506,1.46506,1.47186375,1.480033603,1.463693897,0,0
2004-11-02T20:00:00-02:00,1.46506,1.46806,1.45908,1.45908,1.46961875,1.480337973,1.458899527,0,0
2004-11-03T20:00:00-02:00,1.45908,1.46606,1.45908,1.46007,1.46787125,1.47963807,1.45610443,0,0
2004-11-04T20:00:00-02:00,1.46007,1.46207,1.4575,1.45808,1.46537625,1.475854346,1.454898154,0,0
2004-11-07T20:00:00-02:00,1.45808,1.459,1.458,1.458,1.46362,1.473738691,1.453501309,0,0
2004-11-08T20:00:00-02:00,1.45309,1.4595,1.45309,1.45608,1.4619975,1.47226818,1.45172682,0,0
2004-11-09T20:00:00-02:00,1.45608,1.459,1.45608,1.4565,1.4604275,1.469690279,1.451164721,0,0
2004-11-10T20:00:00-02:00,1.45508,1.458,1.45459,1.45459,1.4584325,1.464406165,1.452458835,0,0
2004-11-11T20:00:00-02:00,1.45459,1.4625,1.45209,1.45209,1.45681125,1.461640602,1.451981898,0,0
2004-11-14T20:00:00-02:00,1.45209,1.462,1.45209,1.454,1.45617625,1.460981216,1.451371284,0,0
2004-11-15T20:00:00-02:00,1.45209,1.457,1.45209,1.45209,1.45517875,1.459636972,1.450720528,0,0
2004-11-16T20:00:00-02:00,1.45209,1.45209,1.44211,1.44211,1.4531825,1.462408722,1.443956278,0,0
2004-11-17T20:00:00-02:00,1.44211,1.4485,1.44211,1.44411,1.45144625,1.4615762,1.4413163,0,0
2004-11-18T20:00:00-02:00,1.44411,1.4456,1.442,1.442,1.44968625,1.460826515,1.438545985,0,0
2004-11-21T20:00:00-02:00,1.43812,1.44,1.43812,1.44,1.44762375,1.459060008,1.436187492,0,0
2004-11-22T20:00:00-02:00,1.437,1.43912,1.4355,1.4355,1.4452375,1.457777021,1.432697979,0,0
2004-11-23T20:00:00-02:00,1.43013,1.431,1.43013,1.431,1.44260125,1.456999692,1.428202808,0,0
2004-11-24T20:00:00-02:00,1.42514,1.42644,1.42514,1.42514,1.43899375,1.454573891,1.423413609,0,0
2004-11-25T20:00:00-02:00,1.42514,1.42564,1.42,1.42,1.4349825,1.451505383,1.418459617,0,0
2004-11-28T20:00:00-02:00,1.41616,1.43313,1.41616,1.4295,1.43340625,1.449302655,1.417509845,0,0
