time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2004-07-07T19:00:00-03:00,0.5387,0.5413,0.5381,0.5406,0.545875,0.555040015,0.536709985,0,0
2004-07-08T19:00:00-03:00,0.5406,0.5408,0.5371,0.5378,0.5439375,0.552540951,0.535334049,0,0
2004-07-11T19:00:00-03:00,0.5375,0.5385,0.5359,0.537,0.5424,0.551016844,0.533783156,0,0
2004-07-12T19:00:00-03:00,0.537,0.5399,0.5369,0.5385,0.5410125,0.547957597,0.534067403,0,0
2004-07-13T19:00:00-03:00,0.5385,0.5394,0.5373,0.5388,0.540125,0.546090526,0.534159474,0,0
2004-07-14T19:00:00-03:00,0.5387,0.541,0.5383,0.5396,0.53925,0.542670526,0.535829474,0,0
2004-07-15T19:00:00-03:00,0.5396,0.5411,0.5331,0.5337,0.5381,0.5419923,0.5342077,0,0
2004-07-18T19:00:00-03:00,0.5339,0.5356,0.5327,0.5354,0.537675,0.541897262,0.533452738,0,0
2004-07-19T19:00:00-03:00,0.5354,0.5406,0.535,0.5396,0.53755,0.541466631,0.533633369,0,0
2004-07-20T19:00:00-03:00,0.5397,0.5457,0.5391,0.543,0.5382,0.543535729,0.532864271,0,0
2004-07-21T19:00:00-03:00,0.5431,0.5448,0.5408,0.5424,0.538875,0.544769701,0.532980299,0,0
2004-07-22T19:00:00-03:00,0.5423,0.5463,0.5419,0.5459,0.5398,0.547278636,0.532321364,0,0
2004-07-25T19:00:00-03:00,0.5456,0.546,0.5427,0.5433,0.5403625,0.548127123,0.532597877,0,0
2004-07-26T19:00:00-03:00,0.5432,0.5494,0.5421,0.549,0.5415375,0.551117655,0.531957345,0,0
2004-07-27T19:00:00-03:00,0.549,0.5509,0.5478,0.5479,0.5433125,0.55160131,0.53502369,0,0
2004-07-28T19:00:00-03:00,0.5479,0.5529,0.5468,0.5502,0.5451625,0.552049399,0.538275601,0,0
2004-07-29T19:00:00-03:00,0.5504,0.5517,0.5481,0.5495,0.5464,0.552336329,0.540463671,0,0
2004-08-01T19:00:00-03:00,0.5486,0.5495,0.5454,0.5472,0.546925,0.552280138,0.541569862,0,0
2004-08-02T19:00:00-03:00,0.5472,0.5502,0.5469,0.5475,0.5475625,0.551683104,0.543441896,0,0
2004-08-03T19:00:00-03:00,0.5474,0.5509,0.5474,0.5479,0.5478125,0.551737341,0.543887659,0,0
2004-08-04T19:00:00-03:00,0.5478,0.5496,0.5465,0.5482,0.548425,0.550373718,0.546476282,0,0
2004-08-05T19:00:00-03:00,0.5483,0.5493,0.5415,0.5431,0.5476875,0.551641533,0.543733467,0,0
2004-08-08T19:00:00-03:00,0.5422,0.5441,0.5421,0.5429,0.5470625,0.552113181,0.542011819,0,0
2004-08-09T19:00:00-03:00,0.5429,0.5477,0.5427,0.5474,0.5467125,0.551201862,0.542223138,0,0
2004-08-10T19:00:00-03:00,0.5472,0.5479,0.5457,0.5464,0.546325,0.55028953,0.54236047,0,0
2004-08-11T19:00:00-03:00,0.5464,0.5494,0.5447,0.5487,0.5465125,0.550756834,0.542268166,0,0
2004-08-12T19:00:00-03:00,0.5487,0.5513,0.5419,0.5428,0.545925,0.55072474,0.54112526,0,0
2004-08-15T19:00:00-03:00,0.5423,0.5441,0.5415,0.5433,0.54535,0.550167676,0.540532324,0,0
2004-08-16T19:00:00-03:00,0.5433,0.5474,0.5425,0.5468,0.545175,0.549655792,0.540694208,0,0
2004-08-17T19:00:00-03:00,0.5469,0.5491,0.5463,0.5482,0.5458125,0.550381348,0.541243652,0,0
2004-08-18T19:00:00-03:00,0.5482,0.5494,0.545,0.5456,0.54615,0.550174922,0.542125078,0,0
2004-08-19T19:00:00-03:00,0.5456,0.5506,0.5453,0.5494,0.5464,0.550922168,0.541877832,0,0
2004-08-22T19:00:00-03:00,0.5491,0.5534,0.549,0.5529,0.5472125,0.553452242,0.540972758,0,0
2004-08-23T19:00:00-03:00,0.553,0.559,0.5526,0.5581,0.5483875,0.55795695,0.53881805,0,0
2004-08-24T19:00:00-03:00,0.5579,0.5586,0.5553,0.5564,0.5500875,0.559911164,0.540263836,0,0
2004-08-25T19:00:00-03:00,0.5565,0.5581,0.556,0.5566,0.55175,0.560894397,0.542605603,0,0
2004-08-26T19:00:00-03:00,0.5565,0.559,0.5544,0.5584,0.5532,0.56242334,0.54397666,0,0
2004-08-29T19:00:00-03:00,0.5583,0.56,0.5562,0.5569,0.5542875,0.562929512,0.545645488,0,0
2004-08-30T19:00:00-03:00,0.5572,0.5584,0.5535,0.5547,0.555425,0.561069245,0.549780755,0,0
2004-08-31T19:00:00-03:00,0.5547,0.5587,0.5544,0.5575,0.5564375,0.559866695,0.553008305,0,0
2004-09-01T19:00:00-03:00,0.5575,0.5595,0.5564,0.5584,0.557125,0.559478189,0.554771811,0,0
2004-09-02T19:00:00-03:00,0.5584,0.5636,0.5577,0.5626,0.5576875,0.562021594,0.553353406,0,0
2004-09-05T19:00:00-03:00,0.5627,0.5635,0.5611,0.5617,0.55835,0.563274429,0.553425571,0,0
2004-09-06T19:00:00-03:00,0.5617,0.5646,0.5603,0.5639,0.5592625,0.565160752,0.553364248,0,0
2004-09-07T19:00:00-03:00,0.5638,0.5643,0.5585,0.5599,0.55945,0.565321967,0.553578033,0,0
2004-09-08T19:00:00-03:00,0.5598,0.5612,0.5593,0.5599,0.559825,0.565371846,0.554278154,0,0
2004-09-09T19:00:00-03:00,0.5597,0.5598,0.5549,0.5567,0.560075,0.564793845,0.555356155,0,0
2004-09-12T19:00:00-03:00,0.5559,0.5576,0.5551,0.5566,0.5599625,0.564956434,0.554968566,0,0
2004-09-13T19:00:00-03:00,0.5565,0.5573,0.5546,0.5562,0.5596875,0.565209671,0.554165329,0,0
2004-09-14T19:00:00-03:00,0.5562,0.5636,0.5562,0.5628,0.5597125,0.565288733,0.554136267,0,0
2004-09-15T19:00:00-03:00,0.5628,0.5631,0.5571,0.5576,0.5592,0.564704544,0.553695456,0,0
2004-09-16T19:00:00-03:00,0.5577,0.5587,0.5565,0.5576,0.5584125,0.562661544,0.554163456,0,0
2004-09-19T19:00:00-03:00,0.5579,0.5611,0.5578,0.5599,0.5584125,0.562661544,0.554163456,0,0
2004-09-20T19:00:00-03:00,0.5598,0.5604,0.5552,0.5566,0.558,0.562232021,0.553767979,0,0
2004-09-21T19:00:00-03:00,0.5566,0.5594,0.5552,0.5576,0.5581125,0.562247034,0.553977966,0,0
2004-09-22T19:00:00-03:00,0.5576,0.5578,0.5542,0.5567,0.558125,0.562241734,0.554008266,0,0
2004-09-23T19:00:00-03:00,0.5566,0.5571,0.5528,0.5537,0.5578125,0.562761679,0.552863321,0,0
2004-09-26T19:00:00-03:00,0.5536,0.5545,0.5527,0.5527,0.55655,0.560880127,0.552219873,0,0
2004-09-27T19:00:00-03:00,0.5527,0.553,0.5507,0.5515,0.5557875,0.561137675,0.550437325,0,0
2004-09-28T19:00:00-03:00,0.5516,0.5566,0.5513,0.5555,0.555525,0.560696799,0.550353201,0,0
2004-09-29T19:00:00-03:00,0.5554,0.5568,0.5516,0.5517,0.5545,0.559004442,0.549995558,0,0
2004-09-30T19:00:00-03:00,0.5519,0.5576,0.5514,0.5559,0.5544125,0.55877534,0.55004966,0,0
2004-10-03T19:00:00-03:00,0.5562,0.5612,0.5562,0.5605,0.554775,0.560428096,0.549121904,0,0
2004-10-04T19:00:00-03:00,0.5604,0.5616,0.5593,0.561,0.5553125,0.562264074,0.548360926,0,0
2004-10-05T19:00:00-03:00,0.5609,0.5634,0.5591,0.5619,0.5563375,0.564369895,0.548305105,0,0
2004-10-06T19:00:00-03:00,0.562,0.5627,0.5604,0.561,0.557375,0.565404166,0.549345834,0,0
2004-10-07T19:00:00-03:00,0.5611,0.5612,0.5565,0.5573,0.5581,0.564816398,0.551383602,0,0
2004-10-10T19:00:00-03:00,0.5569,0.5579,0.556,0.5561,0.558175,0.564786165,0.551563835,0,0
2004-10-11T19:00:00-03:00,0.556,0.5603,0.5557,0.558,0.5589625,0.563465763,0.554459237,0,0
2004-10-12T19:00:00-03:00,0.558,0.5603,0.5569,0.5573,0.5591375,0.563242299,0.555032701,0,0
2004-10-13T19:00:00-03:00,0.5573,0.5579,0.5543,0.5565,0.5586375,0.562926949,0.554348051,0,0
2004-10-14T19:00:00-03:00,0.5565,0.5571,0.5536,0.5543,0.5578,0.562512749,0.553087251,0,0
2004-10-17T19:00:00-03:00,0.5541,0.557,0.5534,0.5561,0.557075,0.560700948,0.553449052,0,0
2004-10-18T19:00:00-03:00,0.556,0.5578,0.5538,0.5544,0.55625,0.55875998,0.55374002,0,0
2004-10-19T19:00:00-03:00,0.5544,0.5552,0.5497,0.55,0.5553375,0.560022516,0.550652484,0,0
2004-10-20T19:00:00-03:00,0.55,0.5508,0.5462,0.5472,0.554225,0.561283151,0.547166849,0,0
2004-10-21T19:00:00-03:00,0.5471,0.5486,0.5459,0.547,0.55285,0.56067496,0.54502504,0,0
2004-10-24T19:00:00-03:00,0.5469,0.5469,0.542,0.5431,0.551075,0.560362492,0.541787508,0,0
2004-10-25T19:00:00-03:00,0.5431,0.5454,0.542,0.545,0.5496375,0.55867793,0.54059707,0,0
2004-10-26T19:00:00-03:00,0.545,0.5474,0.5423,0.5469,0.5487125,0.557149583,0.540275417,0,0
2004-10-27T19:00:00-03:00,0.547,0.5494,0.545,0.5465,0.5475125,0.553883087,0.541141913,0,0
2004-10-28T19:00:00-03:00,0.5463,0.5469,0.544,0.5445,0.546275,0.550183644,0.542366356,0,0
2004-10-31T19:00:00-03:00,0.5438,0.5464,0.543,0.5452,0.545675,0.548409502,0.542940498,0,0
2004-11-01T19:00:00-03:00,0.5452,0.5464,0.5431,0.5431,0.5451625,0.548091557,0.542233443,0,0
2004-11-02T20:00:00-02:00,0.5431,0.5458,0.5404,0.5407,0.544375,0.548165449,0.540584551,0,0
2004-11-03T20:00:00-02:00,0.5407,0.543,0.5405,0.5421,0.54425,0.548259988,0.540240012,0,0
2004-11-04T20:00:00-02:00,0.5422,0.5459,0.5387,0.539,0.5435,0.54872781,0.53827219,0,0
2004-11-07T20:00:00-02:00,0.5391,0.5397,0.5371,0.5385,0.54245,0.547894263,0.537005737,0,0
2004-11-08T20:00:00-02:00,0.5387,0.5402,0.5376,0.5383,0.541425,0.546509044,0.536340956,0,0
2004-11-09T20:00:00-02:00,0.5383,0.5429,0.5373,0.5417,0.541075,0.545621152,0.536528848,0,0
2004-11-10T20:00:00-02:00,0.5415,0.544,0.541,0.5428,0.540775,0.544420202,0.537129798,0,0
2004-11-11T20:00:00-02:00,0.5428,0.5432,0.5379,0.5386,0.5402125,0.543630742,0.536794258,0,0
2004-11-14T20:00:00-02:00,0.5388,0.5422,0.538,0.5414,0.5403,0.543798571,0.536801429,0,0
2004-11-15T20:00:00-02:00,0.5413,0.542,0.5387,0.5396,0.5399875,0.543223914,0.536751086,0,0
2004-11-16T20:00:00-02:00,0.5396,0.54,0.5369,0.5378,0.5398375,0.54334312,0.53633188,0,0
2004-11-17T20:00:00-02:00,0.5378,0.541,0.5365,0.5404,0.540075,0.543440635,0.536709365,0,0
2004-11-18T20:00:00-02:00,0.5405,0.5413,0.5372,0.5384,0.5400875,0.543427317,0.536747683,0,0
2004-11-21T20:00:00-02:00,0.5381,0.5398,0.5374,0.5375,0.5395625,0.543040916,0.536084084,0,0
2004-11-22T20:00:00-02:00,0.5375,0.5397,0.5339,0.535,0.5385875,0.542256883,0.534918117,0,0
2004-11-23T20:00:00-02:00,0.535,0.5355,0.5311,0.5315,0.5377,0.54365231,0.53174769,0,0
2004-11-24T20:00:00-02:00,0.5315,0.5319,0.528,0.5282,0.53605,0.543975907,0.528124093,0,0
2004-11-25T20:00:00-02:00,0.5283,0.5309,0.5253,0.5279,0.5345875,0.543597182,0.525577818,0,0
2004-11-28T20:00:00-02:00,0.5285,0.5304,0.5273,0.5282,0.5333875,0.542908759,0.523866241,0,0
2004-11-29T20:00:00-02:00,0.528,0.5299,0.5227,0.5237,0.5313,0.54107548,0.52152452,0,0
2004-11-30T20:00:00-02:00,0.5236,0.5238,0.5166,0.5169,0.5286125,0.540660088,0.516564912,0,0
2004-12-01T20:00:00-02:00,0.5169,0.5214,0.5145,0.5196,0.526375,0.537610546,0.515139454,0,0
2004-12-02T20:00:00-02:00,0.5196,0.521,0.5143,0.5144,0.5238,0.535385336,0.512214664,0,0
2004-12-05T20:00:00-02:00,0.5148,0.516,0.5142,0.5158,0.5218375,0.532845196,0.510829804,0,0
2004-12-06T20:00:00-02:00,0.5158,0.5165,0.5126,0.5141,0.520075,0.530957899,0.509192101,0,0
2004-12-07T20:00:00-02:00,0.5141,0.5211,0.5138,0.5168,0.5186875,0.527933276,0.509441724,0,0
2004-12-08T20:00:00-02:00,0.5167,0.5223,0.5157,0.5193,0.517575,0.523531299,0.511618701,0,0
2004-12-09T20:00:00-02:00,0.5194,0.5258,0.5191,0.522,0.5173625,0.522493716,0.512231284,0,0
2004-12-12T20:00:00-02:00,0.5239,0.5239,0.5188,0.5194,0.517675,0.522957755,0.512392245,0,0
2004-12-13T20:00:00-02:00,0.5194,0.5208,0.5183,0.5186,0.51755,0.522690039,0.512409961,0,0
2004-12-14T20:00:00-02:00,0.5187,0.5211,0.5138,0.5149,0.5176125,0.522607935,0.512617065,0,0
2004-12-15T20:00:00-02:00,0.5149,0.5191,0.5115,0.5176,0.5178375,0.522644721,0.513030279,0,0
2004-12-16T20:00:00-02:00,0.5176,0.5184,0.5142,0.5149,0.5179375,0.522454067,0.513420933,0,0
2004-12-19T20:00:00-02:00,0.5141,0.5163,0.5127,0.5137,0.51755,0.522853772,0.512246228,0,0
2004-12-20T20:00:00-02:00,0.5135,0.5194,0.513,0.5187,0.517475,0.522693956,0.512256044,0,0
2004-12-21T20:00:00-02:00,0.5187,0.5235,0.518,0.5216,0.517425,0.522474505,0.512375495,0,0
2004-12-22T20:00:00-02:00,0.5216,0.5225,0.5197,0.5198,0.517475,0.522608956,0.512341044,0,0
2004-12-23T20:00:00-02:00,0.5199,0.5209,0.5184,0.5203,0.5176875,0.523122054,0.512252946,0,0
2004-12-26T20:00:00-02:00,0.52,0.5207,0.5158,0.517,0.51795,0.523010632,0.512889368,0,0
2004-12-27T20:00:00-02:00,0.5172,0.5189,0.515,0.5186,0.518075,0.52314427,0.51300573,0,0
2004-12-28T20:00:00-02:00,0.5186,0.5229,0.5171,0.5212,0.5188625,0.523664518,0.514060482,0,0
2004-12-29T20:00:00-02:00,0.5212,0.522,0.5184,0.5191,0.5195375,0.52235519,0.51671981,0,0
2004-12-30T20:00:00-02:00,0.5193,0.5224,0.5167,0.5212,0.51985,0.522779164,0.516920836,0,0
2005-01-02T20:00:00-02:00,0.5209,0.5267,0.5207,0.5251,0.5202875,0.524766828,0.515808172,0,0
2005-01-03T20:00:00-02:00,0.525,0.5323,0.5239,0.5312,0.5217125,0.530160244,0.513264756,0,0
2005-01-04T20:00:00-02:00,0.5312,0.5338,0.5291,0.5311,0.5230625,0.533413315,0.512711685,0,0
2005-01-05T20:00:00-02:00,0.531,0.5347,0.5303,0.5332,0.5250875,0.536211545,0.513963455,0,0
2005-01-06T20:00:00-02:00,0.5332,0.5361,0.5301,0.5344,0.5270625,0.538484381,0.515640619,0,0
2005-01-09T20:00:00-02:00,0.5345,0.5349,0.5321,0.5332,0.5285625,0.539657966,0.517467034,0,0
2005-01-10T20:00:00-02:00,0.5332,0.5333,0.5313,0.5324,0.530225,0.538864878,0.521585122,0,0
2005-01-11T20:00:00-02:00,0.5324,0.5348,0.5279,0.5288,0.531175,0.536772097,0.525577903,0,0
2005-01-12T20:00:00-02:00,0.5289,0.5319,0.5283,0.5312,0.5319375,0.53518548,0.52868952,0,0
2005-01-13T20:00:00-02:00,0.5312,0.5363,0.5311,0.5346,0.5323625,0.535981806,0.528743194,0,0
2005-01-16T20:00:00-02:00,0.5348,0.538,0.5333,0.5378,0.5332,0.538127474,0.528272526,0,0
2005-01-17T20:00:00-02:00,0.5377,0.5396,0.5337,0.5357,0.5335125,0.538710035,0.528314965,0,0
2005-01-18T20:00:00-02:00,0.5357,0.5368,0.5312,0.5344,0.5335125,0.538710035,0.528314965,0,0
2005-01-19T20:00:00-02:00,0.5344,0.5364,0.5333,0.5343,0.53365,0.538865362,0.528434638,0,0
2005-01-20T20:00:00-02:00,0.5342,0.5371,0.5317,0.5327,0.5336875,0.538870585,0.528504415,0,0
2005-01-23T20:00:00-02:00,0.5323,0.5335,0.5308,0.5316,0.5340375,0.53811296,0.52996204,0,0
2005-01-24T20:00:00-02:00,0.5316,0.5369,0.5316,0.5364,0.5346875,0.53838674,0.53098826,0,0
2005-01-25T20:00:00-02:00,0.5364,0.5366,0.5303,0.5312,0.5342625,0.538625913,0.529899087,0,0
2005-01-26T20:00:00-02:00,0.5311,0.532,0.529,0.5292,0.5331875,0.537767279,0.528607721,0,0
2005-01-27T20:00:00-02:00,0.5292,0.5322,0.5283,0.5296,0.532425,0.537107681,0.527742319,0,0
2005-01-30T20:00:00-02:00,0.5299,0.5322,0.5296,0.531,0.532,0.536502222,0.527497778,0,0
2005-01-31T20:00:00-02:00,0.5311,0.5325,0.5301,0.5307,0.53155,0.53575238,0.52734762,0,0
2005-02-01T20:00:00-02:00,0.5307,0.5312,0.5294,0.5302,0.5312375,0.535423115,0.527051885,0,0
2005-02-02T20:00:00-02:00,0.5302,0.5325,0.5287,0.5313,0.5312,0.53537732,0.52702268,0,0
2005-02-03T20:00:00-02:00,0.5312,0.5337,0.5287,0.5331,0.5307875,0.533035694,0.528539306,0,0
2005-02-06T20:00:00-02:00,0.5336,0.5391,0.5332,0.5383,0.531675,0.537155648,0.526194352,0,0
2005-02-07T20:00:00-02:00,0.5383,0.5401,0.5377,0.5391,0.5329125,0.539870544,0.525954456,0,0
2005-02-08T20:00:00-02:00,0.539,0.5398,0.5364,0.5381,0.533975,0.541176909,0.526773091,0,0
2005-02-09T20:00:00-02:00,0.5381,0.5401,0.5339,0.5351,0.5344875,0.541344932,0.527630068,0,0
2005-02-10T20:00:00-02:00,0.5351,0.5368,0.5345,0.5351,0.5350375,0.541268822,0.528806178,0,0
2005-02-13T20:00:00-02:00,0.5349,0.5352,0.5286,0.5297,0.534975,0.54140598,0.52854402,0,0
2005-02-14T20:00:00-02:00,0.5297,0.5309,0.5269,0.5271,0.53445,0.542481812,0.526418188,0,0
2005-02-15T20:00:00-02:00,0.527,0.5331,0.527,0.5304,0.5341125,0.54255906,0.52566594,0,0
2005-02-16T20:00:00-02:00,0.5304,0.5309,0.5274,0.5276,0.532775,0.541528713,0.524021287,0,0
2005-02-17T20:00:00-02:00,0.5275,0.5292,0.5271,0.5279,0.531375,0.539163934,0.523586066,0,0
2005-02-20T19:00:00-03:00,0.5282,0.5288,0.5264,0.527,0.5299875,0.536306074,0.523668926,0,0
2005-02-21T19:00:00-03:00,0.5272,0.5276,0.5225,0.523,0.528475,0.5349648,0.5219852,0,0
2005-02-22T19:00:00-03:00,0.523,0.5251,0.5229,0.5239,0.527075,0.531849673,0.522300327,0,0
2005-02-23T19:00:00-03:00,0.5239,0.5257,0.5225,0.5236,0.5263125,0.531115038,0.521509962,0,0
2005-02-24T19:00:00-03:00,0.5236,0.5244,0.5208,0.5209,0.5255375,0.531453527,0.519621473,0,0
2005-02-27T19:00:00-03:00,0.5213,0.5218,0.5192,0.5205,0.5243,0.529753439,0.518846561,0,0
2005-02-28T19:00:00-03:00,0.5205,0.5215,0.5201,0.5204,0.5234,0.528753504,0.518046496,0,0
2005-03-01T19:00:00-03:00,0.5204,0.524,0.5203,0.5224,0.5227125,0.526853077,0.518571923,0,0
2005-03-02T19:00:00-03:00,0.5224,0.5246,0.5224,0.5244,0.5223875,0.525379886,0.519395114,0,0
2005-03-03T19:00:00-03:00,0.5244,0.5247,0.5188,0.5201,0.522025,0.525320072,0.518729928,0,0
2005-03-06T19:00:00-03:00,0.5198,0.523,0.5195,0.5223,0.521825,0.524821248,0.518828752,0,0
2005-03-07T19:00:00-03:00,0.5223,0.5227,0.5174,0.5184,0.521175,0.524577573,0.517772427,0,0
2005-03-08T19:00:00-03:00,0.5184,0.5207,0.5176,0.5193,0.520975,0.524599569,0.517350431,0,0
2005-03-09T19:00:00-03:00,0.5193,0.5206,0.518,0.5201,0.520925,0.52458526,0.51726474,0,0
2005-03-10T19:00:00-03:00,0.5201,0.5217,0.5185,0.5192,0.520775,0.524603511,0.516946489,0,0
2005-03-13T19:00:00-03:00,0.5192,0.5235,0.5187,0.5225,0.5207875,0.524637743,0.516937257,0,0
2005-03-14T19:00:00-03:00,0.5224,0.5231,0.5195,0.5227,0.520575,0.523728966,0.517421034,0,0
2005-03-15T19:00:00-03:00,0.5227,0.5232,0.5184,0.5191,0.52045,0.523745451,0.517154549,0,0
2005-03-16T19:00:00-03:00,0.5191,0.5212,0.5185,0.5195,0.5201,0.523118278,0.517081722,0,0
2005-03-17T19:00:00-03:00,0.5194,0.5227,0.5193,0.5203,0.5203375,0.523068686,0.517606314,0,0
2005-03-20T19:00:00-03:00,0.5208,0.5277,0.5207,0.5272,0.521325,0.526479367,0.516170633,0,0
2005-03-21T19:00:00-03:00,0.5272,0.5318,0.526,0.5302,0.5225875,0.530257205,0.514917795,0,0
2005-03-22T19:00:00-03:00,0.5302,0.5358,0.5295,0.535,0.5245625,0.535263873,0.513861127,0,0
2005-03-23T19:00:00-03:00,0.5349,0.5354,0.5336,0.535,0.526125,0.538658854,0.513591146,0,0
2005-03-24T19:00:00-03:00,0.535,0.5354,0.5341,0.5347,0.527625,0.541003995,0.514246005,0,0
2005-03-27T19:00:00-03:00,0.5347,0.5377,0.5345,0.5359,0.529725,0.542344727,0.517105273,0,0
2005-03-28T19:00:00-03:00,0.5359,0.536,0.5328,0.5336,0.5314875,0.541590191,0.521384809,0,0
2005-03-29T19:00:00-03:00,0.5336,0.5337,0.5306,0.5323,0.5329875,0.53853857,0.52743643,0,0
2005-03-30T19:00:00-03:00,0.5323,0.5331,0.5286,0.5291,0.533225,0.537850743,0.528599257,0,0
2005-03-31T19:00:00-03:00,0.5291,0.5328,0.5272,0.5316,0.5334,0.537644997,0.529155003,0,0
2005-04-03T19:00:00-03:00,0.5316,0.5343,0.5316,0.5333,0.5331875,0.537257436,0.529117564,0,0
2005-04-04T19:00:00-03:00,0.5332,0.5341,0.5314,0.5315,0.53275,0.536697151,0.528802849,0,0
2005-04-05T19:00:00-03:00,0.5315,0.5334,0.5306,0.5317,0.532375,0.536071958,0.528678042,0,0
2005-04-06T19:00:00-03:00,0.5316,0.5352,0.5302,0.5348,0.5322375,0.535449878,0.529025122,0,0
2005-04-07T19:00:00-03:00,0.5348,0.5355,0.5302,0.5303,0.531825,0.535078844,0.528571156,0,0
2005-04-10T19:00:00-03:00,0.5305,0.5314,0.5281,0.5289,0.5314,0.535145664,0.527654336,0,0
2005-04-11T19:00:00-03:00,0.5288,0.531,0.5272,0.5285,0.531325,0.535270567,0.527379433,0,0
2005-04-12T19:00:00-03:00,0.5285,0.5297,0.5275,0.5278,0.53085,0.535415085,0.526284915,0,0
2005-04-13T19:00:00-03:00,0.5278,0.5329,0.5277,0.5314,0.5306125,0.534827281,0.526397719,0,0
2005-04-14T19:00:00-03:00,0.5314,0.5327,0.5277,0.5283,0.5302125,0.53461754,0.52580746,0,0
2005-04-17T19:00:00-03:00,0.5284,0.5295,0.5247,0.5252,0.5294,0.53471225,0.52408775,0,0
2005-04-18T19:00:00-03:00,0.5252,0.5262,0.5206,0.5212,0.5277,0.533674948,0.521725052,0,0
2005-04-19T19:00:00-03:00,0.5211,0.5235,0.5204,0.5209,0.526525,0.533590232,0.519459768,0,0
2005-04-20T19:00:00-03:00,0.521,0.5245,0.5204,0.5239,0.5259,0.532898571,0.518901429,0,0
2005-04-21T19:00:00-03:00,0.5239,0.5246,0.5217,0.5223,0.525125,0.532173227,0.518076773,0,0
2005-04-24T19:00:00-03:00,0.5221,0.5241,0.5215,0.5233,0.5245625,0.531381545,0.517743455,0,0
2005-04-25T19:00:00-03:00,0.523,0.5256,0.5227,0.5246,0.5237125,0.528210764,0.519214236,0,0
2005-04-26T19:00:00-03:00,0.5246,0.5265,0.5237,0.5247,0.5232625,0.526326709,0.520198291,0,0
2005-04-27T19:00:00-03:00,0.5247,0.5258,0.5234,0.5246,0.5231875,0.526083079,0.520291921,0,0
2005-04-28T19:00:00-03:00,0.5247,0.5247,0.5218,0.5238,0.5235125,0.525997329,0.521027671,0,0
2005-05-01T19:00:00-03:00,0.5243,0.5283,0.5243,0.5277,0.5243625,0.527301781,0.521423219,0,0
2005-05-02T19:00:00-03:00,0.5277,0.5294,0.5275,0.5284,0.524925,0.528851512,0.520998488,0,0
2005-05-03T19:00:00-03:00,0.5283,0.5286,0.5254,0.5256,0.5253375,0.52873152,0.52194348,0,0
2005-05-04T19:00:00-03:00,0.5256,0.5263,0.5242,0.5244,0.525475,0.528606693,0.522343307,0,0
2005-05-05T19:00:00-03:00,0.5245,0.5292,0.5245,0.529,0.526025,0.529823355,0.522226645,0,0
2005-05-08T19:00:00-03:00,0.5288,0.5317,0.5287,0.5308,0.5267875,0.531544009,0.522030991,0,0
2005-05-09T19:00:00-03:00,0.5308,0.5329,0.53,0.5311,0.5276,0.532785557,0.522414443,0,0
2005-05-10T19:00:00-03:00,0.5312,0.5348,0.5288,0.5339,0.5288625,0.534619181,0.523105819,0,0
2005-05-11T19:00:00-03:00,0.5339,0.5375,0.5337,0.5361,0.5299125,0.537277578,0.522547422,0,0
2005-05-12T19:00:00-03:00,0.5361,0.5409,0.5359,0.5403,0.5314,0.541309591,0.521490409,0,0
2005-05-15T19:00:00-03:00,0.5403,0.5453,0.5402,0.5438,0.533675,0.545403491,0.521946509,0,0
2005-05-16T19:00:00-03:00,0.544,0.5457,0.5426,0.5454,0.5363,0.547949893,0.524650107,0,0
2005-05-17T19:00:00-03:00,0.5453,0.5465,0.543,0.5433,0.5380875,0.549078149,0.527096851,0,0
2005-05-18T19:00:00-03:00,0.5433,0.5457,0.5425,0.5446,0.5398125,0.549988176,0.529636824,0,0
2005-05-19T19:00:00-03:00,0.5445,0.5483,0.5438,0.5472,0.541825,0.550581569,0.533068431,0,0
2005-05-22T19:00:00-03:00,0.5475,0.5481,0.546,0.5463,0.543375,0.550133513,0.536616487,0,0
2005-05-23T19:00:00-03:00,0.5464,0.5474,0.5446,0.5472,0.5447625,0.549101783,0.540423217,0,0
2005-05-24T19:00:00-03:00,0.5472,0.5479,0.5454,0.5459,0.5454625,0.548211932,0.542713068,0,0
2005-05-25T19:00:00-03:00,0.5459,0.5496,0.5456,0.5495,0.546175,0.549681779,0.542668221,0,0
2005-05-26T19:00:00-03:00,0.5495,0.5495,0.5472,0.5481,0.5465125,0.550172333,0.542852667,0,0
2005-05-29T19:00:00-03:00,0.5483,0.5495,0.5477,0.5484,0.54715,0.55004655,0.54425345,0,0
2005-05-30T19:00:00-03:00,0.5483,0.5519,0.5477,0.5503,0.5478625,0.550703165,0.545021835,0,0
2005-05-31T19:00:00-03:00,0.5503,0.5531,0.5487,0.5527,0.54855,0.55275238,0.54434762,0,0
2005-06-01T19:00:00-03:00,0.5526,0.5527,0.5493,0.5509,0.549125,0.553195319,0.545054681,0,0
2005-06-02T19:00:00-03:00,0.5508,0.5523,0.5481,0.5509,0.5495875,0.553516161,0.545658839,0,0
2005-06-05T19:00:00-03:00,0.5515,0.5516,0.5479,0.5481,0.5498625,0.552934857,0.546790143,0,0
2005-06-06T19:00:00-03:00,0.5481,0.5492,0.5448,0.5449,0.5492875,0.55380019,0.54477481,0,0
2005-06-07T19:00:00-03:00,0.5443,0.5485,0.5436,0.5481,0.5492875,0.55380019,0.54477481,0,0
