time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2010-06-13T19:00:00-03:00,31.601,31.659,31.359,31.405,31.572125,31.98651966,31.15773034,0,0
2010-06-14T19:00:00-03:00,31.405,31.655,31.252,31.2775,31.58825,31.94089111,31.23560889,0,0
2010-06-15T19:00:00-03:00,31.2775,31.365,31.133,31.2104,31.54105,31.97328798,31.10881202,0,0
2010-06-16T19:00:00-03:00,31.2104,31.278,30.891,30.942,31.4283625,31.94771617,30.90900883,0,0
2010-06-17T19:00:00-03:00,30.942,31.052,30.805,31.009,31.3298,31.83047072,30.82912928,0,0
2010-06-20T19:00:00-03:00,30.975,30.998,30.6881,30.8204,31.2227875,31.74672281,30.69885219,0,0
2010-06-21T19:00:00-03:00,30.8204,31.0336,30.816,30.9103,31.1407,31.62766804,30.65373196,0,0
2010-06-22T19:00:00-03:00,30.9103,31.1245,30.895,30.9866,31.07015,31.45084544,30.68945456,0,0
2010-06-23T19:00:00-03:00,30.9866,31.179,30.966,31.055,31.0264,31.31157586,30.74122414,0,0
2010-06-24T19:00:00-03:00,31.055,31.2518,30.978,31.135,31.0085875,31.24188453,30.77529047,0,0
2010-06-27T19:00:00-03:00,31.135,31.135,30.9563,31.047,30.9881625,31.17018557,30.80613943,0,0
2010-06-28T19:00:00-03:00,31.047,31.45,31.047,31.3195,31.03535,31.31472885,30.75597115,0,0
2010-06-29T19:00:00-03:00,31.3195,31.352,31.147,31.256,31.066225,31.37965047,30.75279953,0,0
2010-06-30T19:00:00-03:00,31.256,31.401,31.024,31.041,31.0938,31.34933315,30.83826685,0,0
2010-07-01T19:00:00-03:00,31.041,31.269,31.029,31.092,31.1165125,31.33191736,30.90110764,0,0
2010-07-04T19:00:00-03:00,31.095,31.1745,31.089,31.134,31.1349375,31.32665502,30.94321998,0,0
2010-07-05T19:00:00-03:00,31.134,31.2145,30.952,30.983,31.1259375,31.33754825,30.91432675,0,0
2010-07-06T19:00:00-03:00,30.983,31.158,30.975,31.0175,31.11125,31.33430717,30.88819283,0,0
2010-07-07T19:00:00-03:00,31.0175,31.125,30.824,30.8259,31.0836125,31.37575537,30.79146963,0,0
2010-07-08T19:00:00-03:00,30.8259,30.9262,30.749,30.884,31.029175,31.28528983,30.77306017,0,0
2010-07-11T19:00:00-03:00,30.885,30.9345,30.767,30.7745,30.9689875,31.20942368,30.72855132,0,0
2010-07-12T19:00:00-03:00,30.7745,30.8803,30.556,30.5765,30.910925,31.25553327,30.56631673,0,0
2010-07-13T19:00:00-03:00,30.5765,30.755,30.505,30.5455,30.8426125,31.23050695,30.45471805,0,0
2010-07-14T19:00:00-03:00,30.5455,30.59,30.357,30.3735,30.74755,31.17404094,30.32105906,0,0
2010-07-15T19:00:00-03:00,30.3735,30.522,30.3733,30.4,30.674675,31.11436649,30.23498351,0,0
2010-07-18T19:00:00-03:00,30.4,30.619,30.4,30.5045,30.61055,30.97468709,30.24641291,0,0
2010-07-19T19:00:00-03:00,30.5045,30.5716,30.3813,30.4795,30.56725,30.89965863,30.23484137,0,0
2010-07-20T19:00:00-03:00,30.4795,30.5355,30.3813,30.511,30.520625,30.75131242,30.28993758,0,0
2010-07-21T19:00:00-03:00,30.511,30.57,30.323,30.3475,30.46725,30.62403329,30.31046671,0,0
2010-07-22T19:00:00-03:00,30.3475,30.454,30.2475,30.342,30.4379375,30.58966129,30.28621371,0,0
2010-07-25T19:00:00-03:00,30.3645,30.43,30.215,30.2215,30.3974375,30.58209085,30.21278415,0,0
2010-07-26T19:00:00-03:00,30.2215,30.2745,30.179,30.2045,30.3763125,30.6013408,30.1512842,0,0
2010-07-27T19:00:00-03:00,30.2045,30.43,30.186,30.244,30.3568125,30.59679059,30.11683441,0,0
2010-07-28T19:00:00-03:00,30.244,30.259,30.1055,30.1555,30.3131875,30.55677421,30.06960079,0,0
2010-07-29T19:00:00-03:00,30.1555,30.321,30.1555,30.266,30.2865,30.49571042,30.07728958,0,0
2010-08-01T19:00:00-03:00,30.265,30.286,29.96,29.965,30.21825,30.4454454,29.9910546,0,0
2010-08-02T19:00:00-03:00,29.965,30.0445,29.6748,29.7365,30.141875,30.51062144,29.77312856,0,0
2010-08-03T19:00:00-03:00,29.7365,29.901,29.724,29.8125,30.0756875,30.46641725,29.68495775,0,0
2010-08-04T19:00:00-03:00,29.8125,29.897,29.77,29.8358,30.027475,30.42936344,29.62558656,0,0
2010-08-05T19:00:00-03:00,29.8358,29.8829,29.7255,29.845,29.9825375,30.37549607,29.58957893,0,0
2010-08-08T19:00:00-03:00,29.757,29.945,29.746,29.9145,29.94135,30.28159114,29.60110886,0,0
2010-08-09T19:00:00-03:00,29.9145,30.133,29.8205,30.014,29.9236625,30.23061777,29.61670723,0,0
2010-08-10T19:00:00-03:00,30.014,30.5015,29.927,30.4865,29.951225,30.38823566,29.51421434,0,0
2010-08-11T19:00:00-03:00,30.4865,30.6537,30.376,30.5888,30.0292,30.63732333,29.42107667,0,0
2010-08-12T19:00:00-03:00,30.5888,30.605,30.402,30.5888,30.1357375,30.79766836,29.47380664,0,0
2010-08-15T19:00:00-03:00,30.536,30.5924,30.461,30.5025,30.2219875,30.87268892,29.57128608,0,0
2010-08-16T19:00:00-03:00,30.5025,30.545,30.3412,30.3965,30.292075,30.87894826,29.70520174,0,0
2010-08-17T19:00:00-03:00,30.3965,30.474,30.349,30.4445,30.3670125,30.85037196,29.88365304,0,0
2010-08-18T19:00:00-03:00,30.4445,30.5425,30.3652,30.4935,30.4393875,30.78333454,30.09544046,0,0
2010-08-19T19:00:00-03:00,30.4935,30.683,30.4237,30.644,30.5181375,30.67289276,30.36338224,0,0
2010-08-22T19:00:00-03:00,30.655,30.72,30.577,30.7015,30.5450125,30.73832718,30.35169782,0,0
2010-08-23T19:00:00-03:00,30.7015,30.9451,30.645,30.8576,30.5786125,30.86278063,30.29444437,0,0
2010-08-24T19:00:00-03:00,30.8576,30.975,30.8075,30.9195,30.61995,30.9832221,30.2566779,0,0
2010-08-25T19:00:00-03:00,30.9195,30.9599,30.674,30.7145,30.64645,31.00244188,30.29045812,0,0
2010-08-26T19:00:00-03:00,30.7145,30.751,30.636,30.668,30.6803875,30.98224492,30.37853008,0,0
2010-08-29T19:00:00-03:00,30.74,30.74,30.6137,30.679,30.7097,30.9543641,30.4650359,0,0
2010-08-30T19:00:00-03:00,30.679,30.893,30.667,30.8165,30.750075,30.93894495,30.56120505,0,0
2010-08-31T19:00:00-03:00,30.8165,30.8465,30.7,30.7245,30.7601375,30.93324998,30.58702502,0,0
2010-09-01T19:00:00-03:00,30.7245,30.7645,30.655,30.687,30.758325,30.93413785,30.58251215,0,0
2010-09-02T19:00:00-03:00,30.687,30.723,30.584,30.585,30.72425,30.91492971,30.53357029,0,0
2010-09-05T19:00:00-03:00,30.602,30.64,30.415,30.6055,30.685,30.81985548,30.55014452,0,0
2010-09-06T19:00:00-03:00,30.6055,30.925,30.6055,30.8955,30.707625,30.90219745,30.51305255,0,0
2010-09-07T19:00:00-03:00,30.8955,30.9513,30.81,30.8445,30.7296875,30.94062288,30.51875212,0,0
2010-09-08T19:00:00-03:00,30.8445,30.9256,30.81,30.8725,30.753875,30.9798544,30.5278956,0,0
2010-09-09T19:00:00-03:00,30.8725,30.956,30.81,30.938,30.7690625,31.02427635,30.51384865,0,0
2010-09-12T19:00:00-03:00,30.875,30.937,30.6416,30.6416,30.7587,31.02672056,30.49067944,0,0
2010-09-13T19:00:00-03:00,30.6416,30.815,30.545,30.615,30.7497,31.03124115,30.46815885,0,0
2010-09-14T19:00:00-03:00,30.615,31.0427,30.5583,30.949,30.7952,31.07319572,30.51720428,0,0
2010-09-15T19:00:00-03:00,30.949,31.366,30.881,31.2175,30.8717,31.22532158,30.51807842,0,0
2010-09-16T19:00:00-03:00,31.2175,31.251,30.944,30.951,30.8786375,31.23601227,30.52126273,0,0
2010-09-19T19:00:00-03:00,31,31.1095,30.9269,31.0862,30.90885,31.28967012,30.52802988,0,0
2010-09-20T19:00:00-03:00,31.0862,31.125,30.886,30.8985,30.9121,31.29206659,30.53213341,0,0
2010-09-21T19:00:00-03:00,30.8985,31.095,30.833,30.9895,30.9185375,31.30177218,30.53530282,0,0
2010-09-22T19:00:00-03:00,30.9895,31.095,30.8425,31.0305,30.96715,31.2917062,30.6425938,0,0
2010-09-23T19:00:00-03:00,31.0305,31.074,30.749,30.782,30.988025,31.23036591,30.74568409,0,0
2010-09-26T19:00:00-03:00,30.756,30.83,30.5075,30.5605,30.9394625,31.31352558,30.56539942,0,0
2010-09-27T19:00:00-03:00,30.5605,30.646,30.378,30.4125,30.8388375,31.28561926,30.39205574,0,0
2010-09-28T19:00:00-03:00,30.4125,30.555,30.37,30.4065,30.770775,31.28870508,30.25284492,0,0
2010-09-29T19:00:00-03:00,30.4065,30.65,30.405,30.5804,30.70755,31.17726994,30.23783006,0,0
2010-09-30T19:00:00-03:00,30.5804,30.62,30.411,30.414,30.6469875,31.12742522,30.16654978,0,0
2010-10-03T19:00:00-03:00,30.467,30.56,30.4195,30.468,30.5818,30.99554342,30.16805658,0,0
2010-10-04T19:00:00-03:00,30.468,30.529,30.001,30.031,30.4568625,30.85657562,30.05714938,0,0
2010-10-05T19:00:00-03:00,30.031,30.215,29.761,29.7906,30.3329375,30.85008025,29.81579475,0,0
2010-10-06T19:00:00-03:00,29.7906,29.876,29.58,29.7836,30.235825,30.83139764,29.64025236,0,0
2010-10-07T19:00:00-03:00,29.7836,30.034,29.685,29.975,30.1811375,30.78209647,29.58017853,0,0
2010-10-10T19:00:00-03:00,29.768,29.975,29.767,29.9112,30.119225,30.71660098,29.52184902,0,0
2010-10-11T19:00:00-03:00,29.9112,30.242,29.845,30.0035,30.0471125,30.53333483,29.56089017,0,0
2010-10-12T19:00:00-03:00,30.0035,30.2311,29.94,30.0915,30.0068,30.41126714,29.60233286,0,0
2010-10-13T19:00:00-03:00,30.0915,30.125,29.8826,30.043,29.953675,30.16956179,29.73778821,0,0
2010-10-14T19:00:00-03:00,30.043,30.337,30.025,30.235,29.979175,30.26305597,29.69529403,0,0
2010-10-17T20:00:00-02:00,30.299,30.617,30.245,30.414,30.0571,30.42186747,29.69233253,0,0
2010-10-18T20:00:00-02:00,30.414,30.75,30.3575,30.7135,30.1733375,30.68032866,29.66634634,0,0
2010-10-19T20:00:00-02:00,30.7135,30.893,30.535,30.677,30.2610875,30.83850318,29.68367182,0,0
2010-10-20T20:00:00-02:00,30.677,30.8825,30.5555,30.6455,30.352875,30.91178907,29.79396093,0,0
2010-10-21T20:00:00-02:00,30.6455,30.6965,30.343,30.389,30.4010625,30.89372654,29.90839846,0,0
2010-10-24T20:00:00-02:00,30.394,30.425,30.1575,30.3075,30.4280625,30.87107984,29.98504516,0,0
2010-10-25T20:00:00-02:00,30.3075,30.499,30.2487,30.4545,30.4795,30.81400561,30.14499439,0,0
2010-10-26T20:00:00-02:00,30.4545,30.7555,30.415,30.6785,30.5349375,30.83412157,30.23575343,0,0
2010-10-27T20:00:00-02:00,30.6785,30.7792,30.593,30.6165,30.56025,30.84828038,30.27221962,0,0
2010-10-28T20:00:00-02:00,30.6165,30.8981,30.588,30.745,30.5641875,30.86121104,30.26716396,0,0
2010-10-31T20:00:00-02:00,30.845,30.8868,30.693,30.8095,30.58075,30.91369369,30.24780631,0,0
2010-11-01T20:00:00-02:00,30.8095,30.8407,30.7312,30.7565,30.594625,30.9459499,30.2433001,0,0
2010-11-02T20:00:00-02:00,30.7565,30.8375,30.7345,30.796,30.6455,30.98047948,30.31052052,0,0
2010-11-03T20:00:00-02:00,30.796,30.825,30.37,30.73,30.6983125,30.91626372,30.48036128,0,0
2010-11-04T20:00:00-02:00,30.73,30.811,30.465,30.811,30.742875,30.87010093,30.61564907,0,0
2010-11-07T20:00:00-02:00,30.745,30.856,30.517,30.81,30.7593125,30.88295102,30.63567398,0,0
2010-11-08T20:00:00-02:00,30.81,30.907,30.5701,30.813,30.783875,30.84803642,30.71971358,0,0
2010-11-09T20:00:00-02:00,30.813,30.846,30.6087,30.634,30.77,30.88756807,30.65243193,0,0
2010-11-10T20:00:00-02:00,30.634,30.7,30.4712,30.634,30.7480625,30.89076887,30.60535613,0,0
2010-11-11T20:00:00-02:00,30.634,30.85,30.5862,30.765,30.749125,30.89219295,30.60605705,0,0
2010-11-14T20:00:00-02:00,30.765,31.005,30.755,30.991,30.7735,30.98854651,30.55845349,0,0
2010-11-15T20:00:00-02:00,30.997,31.304,30.969,31.245,30.837875,31.21187826,30.46387174,0,0
2010-11-16T20:00:00-02:00,31.245,31.414,31.195,31.325,30.902125,31.39370453,30.41054547,0,0
2010-11-17T20:00:00-02:00,31.325,31.395,31.0025,31.035,30.93025,31.42327206,30.43722794,0,0
2010-11-18T20:00:00-02:00,31.035,31.136,30.9148,31.107,30.967,31.46340205,30.47059795,0,0
2010-11-21T20:00:00-02:00,31.142,31.184,30.965,31.139,31.030125,31.46581232,30.59443768,0,0
2010-11-22T20:00:00-02:00,31.139,31.448,31.085,31.428,31.129375,31.51811133,30.74063867,0,0
2010-11-23T20:00:00-02:00,31.428,31.447,31.2162,31.349,31.202375,31.49823466,30.90651534,0,0
2010-11-24T20:00:00-02:00,31.349,31.367,31.144,31.164,31.224,31.47709879,30.97090121,0,0
2010-11-25T20:00:00-02:00,31.164,31.5122,31.164,31.385,31.2415,31.51640726,30.96659274,0,0
2010-11-28T20:00:00-02:00,31.405,31.45,31.255,31.405,31.2515,31.54314019,30.95985981,0,0
2010-11-29T20:00:00-02:00,31.405,31.561,31.275,31.548,31.315625,31.61416467,31.01708533,0,0
2010-11-30T20:00:00-02:00,31.548,31.572,31.3305,31.351,31.346125,31.5996372,31.0926128,0,0
2010-12-01T20:00:00-02:00,31.351,31.499,31.207,31.227,31.357125,31.57945232,31.13479768,0,0
2010-12-02T20:00:00-02:00,31.227,31.395,31.108,31.108,31.317125,31.58461227,31.04963773,0,0
2010-12-05T20:00:00-02:00,31.325,31.339,31.188,31.215,31.300375,31.5744807,31.0262693,0,0
2010-12-06T20:00:00-02:00,31.215,31.305,30.978,31.135,31.29675,31.57863074,31.01486926,0,0
2010-12-07T20:00:00-02:00,31.135,31.2775,31.01,31.055,31.2555,31.56851438,30.94248562,0,0
2010-12-08T20:00:00-02:00,31.055,31.068,30.91,30.946,31.198125,31.54673716,30.84951284,0,0
2010-12-09T20:00:00-02:00,30.946,30.9765,30.84,30.911,31.1185,31.39451449,30.84248551,0,0
2010-12-12T20:00:00-02:00,30.9365,31.01,30.653,30.694,31.036375,31.371454,30.701296,0,0
2010-12-13T20:00:00-02:00,30.694,30.821,30.662,30.722,30.97325,31.33044148,30.61605852,0,0
2010-12-14T20:00:00-02:00,30.722,30.838,30.6125,30.817,30.936875,31.29102389,30.58272611,0,0
2010-12-15T20:00:00-02:00,30.817,30.8268,30.625,30.716,30.8745,31.18365207,30.56534793,0,0
2010-12-16T20:00:00-02:00,30.716,30.825,30.615,30.78,30.830125,31.07144105,30.58880895,0,0
2010-12-19T20:00:00-02:00,30.809,30.868,30.749,30.837,30.802875,30.97608712,30.62966288,0,0
2010-12-20T20:00:00-02:00,30.8366,30.851,30.6773,30.736,30.776625,30.9153331,30.6379169,0,0
2010-12-21T20:00:00-02:00,30.738,30.7623,30.6,30.635,30.742125,30.86654139,30.61770861,0,0
2010-12-22T20:00:00-02:00,30.635,30.686,30.5302,30.559,30.72525,30.89830996,30.55219004,0,0
2010-12-23T20:00:00-02:00,30.559,30.635,30.4043,30.464,30.693,30.93776519,30.44823481,0,0
2010-12-26T20:00:00-02:00,30.46,30.635,30.3038,30.323,30.63125,30.95593408,30.30656592,0,0
2010-12-27T20:00:00-02:00,30.323,30.3625,30.19,30.293,30.578375,30.9628902,30.1938598,0,0
2010-12-28T20:00:00-02:00,30.294,30.5112,30.289,30.463,30.53875,30.89638214,30.18111786,0,0
2010-12-29T20:00:00-02:00,30.463,30.6045,30.3457,30.565,30.50475,30.78607677,30.22342323,0,0
2010-12-30T20:00:00-02:00,30.565,30.595,30.455,30.552,30.48175,30.70848057,30.25501943,0,0
2011-01-02T20:00:00-02:00,30.525,30.68,30.475,30.536,30.469375,30.6706781,30.2680719,0,0
2011-01-03T20:00:00-02:00,30.645,30.645,30.2355,30.376,30.4465,30.64340861,30.24959139,0,0
2011-01-04T20:00:00-02:00,30.575,30.6405,30.349,30.635,30.467875,30.70145248,30.23429752,0,0
2011-01-05T20:00:00-02:00,30.635,30.7025,30.351,30.685,30.513125,30.75693935,30.26931065,0,0
2011-01-06T20:00:00-02:00,30.358,30.765,30.351,30.75,30.57025,30.79434763,30.34615237,0,0
2011-01-09T20:00:00-02:00,30.75,30.7737,30.554,30.724,30.602875,30.83097681,30.37477319,0,0
2011-01-10T20:00:00-02:00,30.724,30.765,30.511,30.5117,30.5962125,30.83135515,30.36106985,0,0
2011-01-11T20:00:00-02:00,30.5117,30.585,30.095,30.1,30.5397125,30.9454946,30.1339304,0,0
2011-01-12T20:00:00-02:00,30.1,30.195,29.926,29.933,30.4643375,31.03528118,29.89339382,0,0
2011-01-13T20:00:00-02:00,29.933,30.0875,29.931,29.994,30.4165875,31.06740496,29.76577004,0,0
2011-01-16T20:00:00-02:00,29.995,30.0849,29.939,29.973,30.3338375,31.0199177,29.6477573,0,0
2011-01-17T20:00:00-02:00,29.973,29.989,29.8245,29.895,30.2350875,30.91797213,29.55220287,0,0
2011-01-18T20:00:00-02:00,29.895,29.933,29.781,29.839,30.1212125,30.7214929,29.5209321,0,0
2011-01-19T20:00:00-02:00,29.839,30.064,29.824,30.007,30.0315875,30.42280594,29.64036906,0,0
2011-01-20T20:00:00-02:00,30.007,30.0502,29.875,29.95,29.961375,30.1076861,29.8150639,0,0
2011-01-23T20:00:00-02:00,29.95,29.993,29.8087,29.849,29.93,30.04905881,29.81094119,0,0
2011-01-24T20:00:00-02:00,29.849,29.859,29.705,29.719,29.90325,30.08646777,29.72003223,0,0
2011-01-25T20:00:00-02:00,29.719,29.8096,29.687,29.7,29.8665,30.0779332,29.6550668,0,0
2011-01-26T20:00:00-02:00,29.7,29.744,29.5725,29.594,29.819125,30.07832268,29.55992732,0,0
2011-01-27T20:00:00-02:00,29.594,29.836,29.584,29.803,29.807625,30.06042124,29.55482876,0,0
2011-01-30T20:00:00-02:00,29.686,29.8712,29.682,29.795,29.802125,30.05386383,29.55038617,0,0
2011-01-31T20:00:00-02:00,29.795,29.802,29.52,29.52,29.74125,30.00078757,29.48171243,0,0
2011-02-01T20:00:00-02:00,29.52,29.54,29.402,29.4305,29.6763125,29.95377733,29.39884767,0,0
2011-02-02T20:00:00-02:00,29.4305,29.475,29.275,29.441,29.6253125,29.90701844,29.34360656,0,0
2011-02-03T20:00:00-02:00,29.441,29.4705,29.3448,29.428,29.5889375,29.88750593,29.29036907,0,0
2011-02-06T20:00:00-02:00,29.421,29.448,29.2587,29.28,29.5364375,29.88237371,29.19050129,0,0
2011-02-07T20:00:00-02:00,29.28,29.365,29.2083,29.281,29.4973125,29.87746541,29.11715959,0,0
2011-02-08T20:00:00-02:00,29.281,29.347,29.238,29.2398,29.4269125,29.76026744,29.09355756,0,0
2011-02-09T20:00:00-02:00,29.2398,29.391,29.2398,29.351,29.3714125,29.55564514,29.18717986,0,0
2011-02-10T20:00:00-02:00,29.351,29.397,29.269,29.343,29.3492875,29.49539744,29.20317756,0,0
2011-02-13T20:00:00-02:00,29.335,29.359,29.1974,29.288,29.331475,29.46807411,29.19487589,0,0
2011-02-14T20:00:00-02:00,29.288,29.347,29.229,29.334,29.3181,29.42741185,29.20878815,0,0
2011-02-15T20:00:00-02:00,29.334,29.345,29.196,29.211,29.290975,29.38426068,29.19768932,0,0
2011-02-16T20:00:00-02:00,29.211,29.282,29.172,29.25,29.287225,29.38430856,29.19014144,0,0
2011-02-17T20:00:00-02:00,29.25,29.265,29.116,29.135,29.268975,29.40918847,29.12876153,0,0
2011-02-20T19:00:00-03:00,29.135,29.199,29.107,29.135,29.255875,29.42177388,29.08997612,0,0
2011-02-21T19:00:00-03:00,29.1415,29.3169,29.1415,29.2835,29.2474375,29.39940743,29.09546757,0,0
2011-02-22T19:00:00-03:00,29.2835,29.2963,29.1405,29.1705,29.225875,29.36597742,29.08577258,0,0
2011-02-23T19:00:00-03:00,29.1705,29.28,28.9605,28.9695,29.1860625,29.39635482,28.97577018,0,0
2011-02-24T19:00:00-03:00,28.9695,29.045,28.9062,28.965,29.1399375,29.36175806,28.91811694,0,0
2011-02-27T19:00:00-03:00,28.965,28.965,28.7838,28.8541,29.095325,29.3774063,28.8132437,0,0
2011-02-28T19:00:00-03:00,28.8541,28.871,28.595,28.746,29.032325,29.3681012,28.6965488,0,0
2011-03-01T19:00:00-03:00,28.746,28.789,28.366,28.388,28.93895,29.46826689,28.40963311,0,0
2011-03-02T19:00:00-03:00,28.388,28.404,28.1425,28.1645,28.8176375,29.52614161,28.10913339,0,0
2011-03-03T19:00:00-03:00,28.1645,28.245,28.1141,28.196,28.6817,29.39777592,27.96562408,0,0
2011-03-06T19:00:00-03:00,28.215,28.227,28.125,28.206,28.5611375,29.23069405,27.89158095,0,0
2011-03-07T19:00:00-03:00,28.206,28.346,28.17,28.345,28.483075,29.08632346,27.87982654,0,0
2011-03-08T19:00:00-03:00,28.345,28.388,28.17,28.3525,28.4065125,28.88906872,27.92395628,0,0
2011-03-09T19:00:00-03:00,28.3525,28.633,28.349,28.615,28.376625,28.76502388,27.98822612,0,0
2011-03-10T19:00:00-03:00,28.615,28.77,28.531,28.605,28.359,28.68682579,28.03117421,0,0
2011-03-13T19:00:00-03:00,28.757,28.757,28.493,28.4945,28.3723125,28.71219555,28.03242945,0,0
2011-03-14T19:00:00-03:00,28.4945,28.9487,28.4945,28.7095,28.4404375,28.80404596,28.07682904,0,0
2011-03-15T19:00:00-03:00,28.7095,28.762,28.624,28.645,28.4965625,28.82921714,28.16390786,0,0
2011-03-16T19:00:00-03:00,28.645,28.7574,28.5774,28.6305,28.549625,28.80682713,28.29242287,0,0
2011-03-17T19:00:00-03:00,28.6305,28.678,28.435,28.437,28.561125,28.78702418,28.33522582,0,0
2011-03-20T19:00:00-03:00,28.445,28.491,28.242,28.246,28.5478125,28.82747522,28.26814978,0,0
2011-03-21T19:00:00-03:00,28.246,28.295,28.1264,28.2145,28.49775,28.84628658,28.14921342,0,0
2011-03-22T19:00:00-03:00,28.2145,28.404,28.19,28.3755,28.4690625,28.81533856,28.12278644,0,0
2011-03-23T19:00:00-03:00,28.3755,28.4531,28.2425,28.2595,28.4396875,28.81129244,28.06808256,0,0
2011-03-24T19:00:00-03:00,28.2595,28.401,28.1848,28.276,28.3855,28.70696928,28.06403072,0,0
2011-03-27T19:00:00-03:00,28.255,28.438,28.255,28.337,28.347,28.60179305,28.09220695,0,0
2011-03-28T19:00:00-03:00,28.337,28.427,28.3,28.3475,28.311625,28.45208118,28.17116882,0,0
2011-03-29T19:00:00-03:00,28.3475,28.6061,28.336,28.5065,28.3203125,28.49511163,28.14551337,0,0
2011-03-30T19:00:00-03:00,28.5065,28.5598,28.3404,28.4255,28.34275,28.51970197,28.16579803,0,0
2011-03-31T19:00:00-03:00,28.4255,28.4605,28.222,28.238,28.3456875,28.51462457,28.17675043,0,0
2011-04-03T19:00:00-03:00,28.385,28.385,28.1778,28.2945,28.3355625,28.50584274,28.16528226,0,0
2011-04-04T19:00:00-03:00,28.2945,28.3804,28.24,28.2725,28.3371875,28.50475983,28.16961517,0,0
2011-04-05T19:00:00-03:00,28.2725,28.2864,28.131,28.216,28.3296875,28.51224361,28.14713139,0,0
2011-04-06T19:00:00-03:00,28.1535,28.302,28.1535,28.2015,28.31275,28.51366914,28.11183086,0,0
2011-04-07T19:00:00-03:00,28.2015,28.244,27.9208,28.015,28.2711875,28.54900486,27.99337014,0,0
2011-04-10T19:00:00-03:00,27.999,28.0686,27.9222,28.0292,28.211525,28.46556637,27.95748363,0,0
2011-04-11T19:00:00-03:00,28.0292,28.178,27.9921,28.1095,28.172025,28.37353906,27.97051094,0,0
2011-04-12T19:00:00-03:00,28.1095,28.2675,28.0676,28.1995,28.1672125,28.36397724,27.97044776,0,0
2011-04-13T19:00:00-03:00,28.1995,28.31,28.132,28.1925,28.1544625,28.32848775,27.98043725,0,0
2011-04-14T19:00:00-03:00,28.1925,28.255,28.09,28.133,28.137025,28.28646535,27.98758465,0,0
2011-04-17T19:00:00-03:00,28.14,28.5047,28.124,28.426,28.163275,28.40454439,27.92200561,0,0
2011-04-18T19:00:00-03:00,28.426,28.5083,28.283,28.3035,28.176025,28.43421411,27.91783589,0,0
2011-04-19T19:00:00-03:00,28.3035,28.315,28.0595,28.0595,28.1815875,28.42727503,27.93589997,0,0
2011-04-20T19:00:00-03:00,28.0595,28.097,27.8401,27.9565,28.1725,28.4440755,27.9009245,0,0
2011-04-21T19:00:00-03:00,27.9565,28.031,27.865,28.019,28.1611875,28.44935062,27.87302438,0,0
2011-04-24T19:00:00-03:00,28.021,28.024,27.8173,27.8547,28.1180875,28.46714468,27.76903032,0,0
2011-04-25T19:00:00-03:00,27.8547,27.9812,27.763,27.763,28.0644,28.47742116,27.65137884,0,0
2011-04-26T19:00:00-03:00,27.763,27.8086,27.575,27.635,28.00215,28.49704941,27.50725059,0,0
2011-04-27T19:00:00-03:00,27.635,27.715,27.4599,27.5165,27.8884625,28.35891929,27.41800571,0,0
